titleId	ordering	title	region	language	types	attributes	isOriginalTitle
tt11421410	7	Episódio datado de 10 Dezembro de 2019	PT	pt	\N	\N	0
tt11421418	1	Episodio datato 16 marzo 2018	IT	it	\N	\N	0
tt11421418	2	Folge vom 16. März 2018	DE	de	\N	\N	0
tt11421418	3	Episodio fechado 16 marzo 2018	ES	es	\N	\N	0
tt11421418	4	Épisode datant du 16 mars 2018	FR	fr	\N	\N	0
tt11421418	5	2018年3月16日 のエピソード	JP	ja	\N	\N	0
tt11421418	6	16 मार्च 2018 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421418	7	Episódio datado de 16 Março de 2018	PT	pt	\N	\N	0
tt11421422	1	A is for Alpha: Austin Wolf & François Sagat	CA	\N	\N	\N	0
tt11421424	1	Épisode datant du 14 mars 2018	FR	fr	\N	\N	0
tt11421424	2	2018年3月14日 のエピソード	JP	ja	\N	\N	0
tt11421424	3	14 मार्च 2018 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421424	4	Episodio datato 14 marzo 2018	IT	it	\N	\N	0
tt11421424	5	Folge vom 14. März 2018	DE	de	\N	\N	0
tt11421424	6	Episódio datado de 14 Março de 2018	PT	pt	\N	\N	0
tt11421424	7	Episodio fechado 14 marzo 2018	ES	es	\N	\N	0
tt11421426	1	Anna Nicole	\N	\N	original	\N	1
tt11421426	2	Anna Nicole	US	\N	imdbDisplay	\N	0
tt11421432	1	Les couleurs du monde - Première partie: Rencontres avec des femmes remarquables	FR	\N	imdbDisplay	\N	0
tt11421432	2	Les couleurs du monde - Première partie: Rencontres avec des femmes remarquables	\N	\N	original	\N	1
tt11421434	1	Episódio datado de 13 Março de 2018	PT	pt	\N	\N	0
tt11421434	2	Épisode datant du 13 mars 2018	FR	fr	\N	\N	0
tt11421434	3	2018年3月13日 のエピソード	JP	ja	\N	\N	0
tt11421434	4	Episodio fechado 13 marzo 2018	ES	es	\N	\N	0
tt11421434	5	Folge vom 13. März 2018	DE	de	\N	\N	0
tt11421434	6	Episodio datato 13 marzo 2018	IT	it	\N	\N	0
tt11421434	7	13 मार्च 2018 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421436	1	King Fantastic: Why? Where? What?	\N	\N	original	\N	1
tt11421436	2	King Fantastic: Why? Where? What?	US	\N	imdbDisplay	\N	0
tt11421438	1	Folge vom 12. März 2018	DE	de	\N	\N	0
tt11421438	2	12 मार्च 2018 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421438	3	Episodio fechado 12 marzo 2018	ES	es	\N	\N	0
tt11421438	4	Épisode datant du 12 mars 2018	FR	fr	\N	\N	0
tt11421438	5	Episodio datato 12 marzo 2018	IT	it	\N	\N	0
tt11421438	6	Episódio datado de 12 Março de 2018	PT	pt	\N	\N	0
tt11421438	7	2018年3月12日 のエピソード	JP	ja	\N	\N	0
tt11421440	1	A is for Alpha: Greg McKeon & Marcus Young	CA	\N	\N	\N	0
tt11421446	1	Fort Harker: Gateway Post to the Frontier	\N	\N	original	\N	1
tt11421446	2	Fort Harker: Gateway Post to the Frontier	US	\N	imdbDisplay	\N	0
tt11421448	1	Dar Amrika ettefagh oftad	\N	\N	original	\N	1
tt11421448	2	It Happened in America	US	\N	imdbDisplay	\N	0
tt11421448	3	Dar Amrika ettefagh oftad	IR	\N	\N	\N	0
tt11421448	4	It Happened in America	XWW	en	imdbDisplay	\N	0
tt11421448	5	It Happened in America	GB	\N	imdbDisplay	\N	0
tt11421450	1	A is for Alpha: Brock Banks & Mateo Vice	CA	\N	\N	\N	0
tt11421452	1	Episodio #1.51	ES	es	\N	\N	0
tt11421452	2	Épisode #1.51	FR	fr	\N	\N	0
tt11421452	3	Folge #1.51	DE	de	\N	\N	0
tt11421452	4	エピソード #1.51	JP	ja	\N	\N	0
tt11421452	5	Episódio #1.51	PT	pt	\N	\N	0
tt11421452	6	Episodio #1.51	IT	it	\N	\N	0
tt11421452	7	एपिसोड #1.51	IN	hi	\N	\N	0
tt11421454	1	Episodio #1.52	ES	es	\N	\N	0
tt11421454	2	Episódio #1.52	PT	pt	\N	\N	0
tt11421454	3	एपिसोड #1.52	IN	hi	\N	\N	0
tt11421454	4	エピソード #1.52	JP	ja	\N	\N	0
tt11421454	5	Épisode #1.52	FR	fr	\N	\N	0
tt11421454	6	Folge #1.52	DE	de	\N	\N	0
tt11421454	7	Episodio #1.52	IT	it	\N	\N	0
tt11421456	1	Episodio #1.53	ES	es	\N	\N	0
tt11421456	2	Folge #1.53	DE	de	\N	\N	0
tt11421456	3	Episódio #1.53	PT	pt	\N	\N	0
tt11421456	4	एपिसोड #1.53	IN	hi	\N	\N	0
tt11421456	5	Épisode #1.53	FR	fr	\N	\N	0
tt11421456	6	エピソード #1.53	JP	ja	\N	\N	0
tt11421456	7	Episodio #1.53	IT	it	\N	\N	0
tt11421458	1	Episodio #1.54	IT	it	\N	\N	0
tt11421458	2	Folge #1.54	DE	de	\N	\N	0
tt11421458	3	एपिसोड #1.54	IN	hi	\N	\N	0
tt11421458	4	エピソード #1.54	JP	ja	\N	\N	0
tt11421458	5	Épisode #1.54	FR	fr	\N	\N	0
tt11421458	6	Episódio #1.54	PT	pt	\N	\N	0
tt11421458	7	Episodio #1.54	ES	es	\N	\N	0
tt11421460	1	Episodio #1.56	IT	it	\N	\N	0
tt11421460	2	एपिसोड #1.56	IN	hi	\N	\N	0
tt11421460	3	エピソード #1.56	JP	ja	\N	\N	0
tt11421460	4	Épisode #1.56	FR	fr	\N	\N	0
tt11421460	5	Folge #1.56	DE	de	\N	\N	0
tt11421460	6	Episódio #1.56	PT	pt	\N	\N	0
tt11421460	7	Episodio #1.56	ES	es	\N	\N	0
tt11421462	1	Episodio #1.55	IT	it	\N	\N	0
tt11421462	2	Épisode #1.55	FR	fr	\N	\N	0
tt11421462	3	Folge #1.55	DE	de	\N	\N	0
tt11421462	4	エピソード #1.55	JP	ja	\N	\N	0
tt11421462	5	एपिसोड #1.55	IN	hi	\N	\N	0
tt11421462	6	Episódio #1.55	PT	pt	\N	\N	0
tt11421462	7	Episodio #1.55	ES	es	\N	\N	0
tt11421464	1	Episódio #1.58	PT	pt	\N	\N	0
tt11421464	2	Folge #1.58	DE	de	\N	\N	0
tt11421464	3	Episodio #1.58	IT	it	\N	\N	0
tt11421464	4	एपिसोड #1.58	IN	hi	\N	\N	0
tt11421464	5	エピソード #1.58	JP	ja	\N	\N	0
tt11421464	6	Épisode #1.58	FR	fr	\N	\N	0
tt11421464	7	Episodio #1.58	ES	es	\N	\N	0
tt11421466	1	Folge #1.57	DE	de	\N	\N	0
tt11421466	2	Episodio #1.57	IT	it	\N	\N	0
tt11421466	3	एपिसोड #1.57	IN	hi	\N	\N	0
tt11421466	4	Épisode #1.57	FR	fr	\N	\N	0
tt11421466	5	エピソード #1.57	JP	ja	\N	\N	0
tt11421466	6	Episódio #1.57	PT	pt	\N	\N	0
tt11421466	7	Episodio #1.57	ES	es	\N	\N	0
tt11421468	1	Épisode #1.59	FR	fr	\N	\N	0
tt11421468	2	Folge #1.59	DE	de	\N	\N	0
tt11421468	3	エピソード #1.59	JP	ja	\N	\N	0
tt11421468	4	Episódio #1.59	PT	pt	\N	\N	0
tt11421468	5	Episodio #1.59	IT	it	\N	\N	0
tt11421468	6	एपिसोड #1.59	IN	hi	\N	\N	0
tt11421468	7	Episodio #1.59	ES	es	\N	\N	0
tt11421470	1	Episódio #1.60	PT	pt	\N	\N	0
tt11421470	2	Episodio #1.60	ES	es	\N	\N	0
tt11421470	3	Folge #1.60	DE	de	\N	\N	0
tt11421470	4	Episodio #1.60	IT	it	\N	\N	0
tt11421470	5	एपिसोड #1.60	IN	hi	\N	\N	0
tt11421470	6	Épisode #1.60	FR	fr	\N	\N	0
tt11421470	7	エピソード #1.60	JP	ja	\N	\N	0
tt11421476	1	A is for Alpha: Brent Everett & Manuel Skye	CA	\N	\N	\N	0
tt11421478	1	Grand Slam	MX	\N	imdbDisplay	\N	0
tt11421478	2	Grand Slam	\N	\N	original	\N	1
tt11421480	1	Shane Cook & Troy Accola	CA	\N	\N	\N	0
tt11421484	1	La Peona - Camila López	AR	\N	imdbDisplay	\N	0
tt11421484	2	La Peona - Camila López	\N	\N	original	\N	1
tt11421486	1	Austin Wolf & Carter Dane	CA	\N	\N	\N	0
tt11421490	1	Geared Up	US	\N	\N	\N	0
tt11421494	1	Episodio datato 9 marzo 2018	IT	it	\N	\N	0
tt11421494	2	Episodio fechado 9 marzo 2018	ES	es	\N	\N	0
tt11421494	3	9 मार्च 2018 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421494	4	Folge vom 9. März 2018	DE	de	\N	\N	0
tt11421494	5	2018年3月9日 のエピソード	JP	ja	\N	\N	0
tt11421494	6	Episódio datado de 9 Março de 2018	PT	pt	\N	\N	0
tt11421494	7	Épisode datant du 9 mars 2018	FR	fr	\N	\N	0
tt11421498	1	Magic and Beyond	\N	\N	original	\N	1
tt11421498	2	Magic and Beyond	US	\N	imdbDisplay	\N	0
tt11421500	1	8 मार्च 2018 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421500	2	Episodio datato 8 marzo 2018	IT	it	\N	\N	0
tt11421500	3	Folge vom 8. März 2018	DE	de	\N	\N	0
tt11421500	4	Episodio fechado 8 marzo 2018	ES	es	\N	\N	0
tt11421500	5	Épisode datant du 8 mars 2018	FR	fr	\N	\N	0
tt11421500	6	2018年3月8日 のエピソード	JP	ja	\N	\N	0
tt11421500	7	Episódio datado de 8 Março de 2018	PT	pt	\N	\N	0
tt11421502	1	Cocky Boys Clubhouse: Max Konnor & Ricky Roman Cam Show	CA	\N	\N	\N	0
tt11421504	1	Iridescence	US	\N	imdbDisplay	\N	0
tt11421504	2	Iridescence	\N	\N	original	\N	1
tt11421508	1	Folge vom 7. März 2018	DE	de	\N	\N	0
tt11421508	2	Épisode datant du 7 mars 2018	FR	fr	\N	\N	0
tt11421508	3	Episodio datato 7 marzo 2018	IT	it	\N	\N	0
tt11421508	4	Episódio datado de 7 Março de 2018	PT	pt	\N	\N	0
tt11421508	5	2018年3月7日 のエピソード	JP	ja	\N	\N	0
tt11421508	6	Episodio fechado 7 marzo 2018	ES	es	\N	\N	0
tt11421508	7	7 मार्च 2018 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421510	1	6 मार्च 2018 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421510	2	Épisode datant du 6 mars 2018	FR	fr	\N	\N	0
tt11421510	3	Folge vom 6. März 2018	DE	de	\N	\N	0
tt11421510	4	Episodio fechado 6 marzo 2018	ES	es	\N	\N	0
tt11421510	5	Episódio datado de 6 Março de 2018	PT	pt	\N	\N	0
tt11421510	6	Episodio datato 6 marzo 2018	IT	it	\N	\N	0
tt11421510	7	2018年3月6日 のエピソード	JP	ja	\N	\N	0
tt11421512	1	Mateo Vice & Freddie Daze	CA	\N	\N	\N	0
tt11421514	1	Folge vom 5. März 2018	DE	de	\N	\N	0
tt11421514	2	2018年3月5日 のエピソード	JP	ja	\N	\N	0
tt11421514	3	Épisode datant du 5 mars 2018	FR	fr	\N	\N	0
tt11421514	4	5 मार्च 2018 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421514	5	Episodio datato 5 marzo 2018	IT	it	\N	\N	0
tt11421514	6	Episodio fechado 5 marzo 2018	ES	es	\N	\N	0
tt11421514	7	Episódio datado de 5 Março de 2018	PT	pt	\N	\N	0
tt11421516	1	2 मार्च 2018 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421516	2	Episodio fechado 2 marzo 2018	ES	es	\N	\N	0
tt11421516	3	Episódio datado de 2 Março de 2018	PT	pt	\N	\N	0
tt11421516	4	Épisode datant du 2 mars 2018	FR	fr	\N	\N	0
tt11421516	5	Episodio datato 2 marzo 2018	IT	it	\N	\N	0
tt11421516	6	2018年3月2日 のエピソード	JP	ja	\N	\N	0
tt11421516	7	Folge vom 2. März 2018	DE	de	\N	\N	0
tt11421520	1	Cory Kane & Wess Russel	CA	\N	\N	\N	0
tt11421522	1	Yin chai leung mo	HK	yue	\N	alternative transliteration	0
tt11421522	2	Darling wife and mother	HK	cmn	\N	literal title	0
tt11421522	3	The Poor Wife	HK	en	imdbDisplay	\N	0
tt11421522	4	Xian qi liang mu	\N	\N	original	\N	1
tt11421524	1	Episodio datato 12 gennaio 2015	IT	it	\N	\N	0
tt11421524	2	Épisode datant du 12 janvier 2015	FR	fr	\N	\N	0
tt11421524	3	Folge vom 12. Januar 2015	DE	de	\N	\N	0
tt11421524	4	2015年1月12日 のエピソード	JP	ja	\N	\N	0
tt11421524	5	12 जनवरी 2015 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421524	6	Episódio datado de 12 Janeiro de 2015	PT	pt	\N	\N	0
tt11421524	7	Episodio fechado 12 enero 2015	ES	es	\N	\N	0
tt11421526	1	Épisode datant du 20 octobre 2015	FR	fr	\N	\N	0
tt11421526	2	Episodio datato 20 ottobre 2015	IT	it	\N	\N	0
tt11421526	3	20 अक्टूबर 2015 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421526	4	2015年10月20日 のエピソード	JP	ja	\N	\N	0
tt11421526	5	Episodio fechado 20 octubre 2015	ES	es	\N	\N	0
tt11421526	6	Folge vom 20. Oktober 2015	DE	de	\N	\N	0
tt11421526	7	Episódio datado de 20 Outubro de 2015	PT	pt	\N	\N	0
tt11421528	1	Hanging with the Calverts	US	\N	imdbDisplay	\N	0
tt11421528	2	Hanging with the Calverts	\N	\N	original	\N	1
tt11421530	1	Episodio fechado 6 junio 2015	ES	es	\N	\N	0
tt11421530	2	6 जून 2015 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421530	3	2015年6月6日 のエピソード	JP	ja	\N	\N	0
tt11421530	4	Épisode datant du 6 juin 2015	FR	fr	\N	\N	0
tt11421530	5	Episódio datado de 6 Junho de 2015	PT	pt	\N	\N	0
tt11421530	6	Episodio datato 6 giugno 2015	IT	it	\N	\N	0
tt11421530	7	Folge vom 6. Juni 2015	DE	de	\N	\N	0
tt11421538	1	Armidale	AU	\N	\N	\N	0
tt11421542	1	Episodio datato 24 marzo 2015	IT	it	\N	\N	0
tt11421542	2	Folge vom 24. März 2015	DE	de	\N	\N	0
tt11421542	3	Episodio fechado 24 marzo 2015	ES	es	\N	\N	0
tt11421542	4	Episódio datado de 24 Março de 2015	PT	pt	\N	\N	0
tt11421542	5	2015年3月24日 のエピソード	JP	ja	\N	\N	0
tt11421542	6	Épisode datant du 24 mars 2015	FR	fr	\N	\N	0
tt11421542	7	24 मार्च 2015 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421544	1	Épisode datant du 9 décembre 2019	FR	fr	\N	\N	0
tt11421544	2	Episódio datado de 9 Dezembro de 2019	PT	pt	\N	\N	0
tt11421544	3	Episodio fechado 9 diciembre 2019	ES	es	\N	\N	0
tt11421544	4	Folge vom 9. Dezember 2019	DE	de	\N	\N	0
tt11421544	5	9 दिसम्बर 2019 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421544	6	2019年12月9日 のエピソード	JP	ja	\N	\N	0
tt11421544	7	Episodio datato 9 dicembre 2019	IT	it	\N	\N	0
tt11421546	1	Épisode datant du 10 décembre 2019	FR	fr	\N	\N	0
tt11421546	2	Folge vom 10. Dezember 2019	DE	de	\N	\N	0
tt11421546	3	Episodio datato 10 dicembre 2019	IT	it	\N	\N	0
tt11421546	4	2019年12月10日 のエピソード	JP	ja	\N	\N	0
tt11421546	5	Episodio fechado 10 diciembre 2019	ES	es	\N	\N	0
tt11421546	6	10 दिसम्बर 2019 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421546	7	Episódio datado de 10 Dezembro de 2019	PT	pt	\N	\N	0
tt11421548	1	Folge vom 11. Dezember 2019	DE	de	\N	\N	0
tt11421548	2	Épisode datant du 11 décembre 2019	FR	fr	\N	\N	0
tt11421548	3	11 दिसम्बर 2019 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421548	4	Episodio datato 11 dicembre 2019	IT	it	\N	\N	0
tt11421548	5	2019年12月11日 のエピソード	JP	ja	\N	\N	0
tt11421548	6	Episódio datado de 11 Dezembro de 2019	PT	pt	\N	\N	0
tt11421548	7	Episodio fechado 11 diciembre 2019	ES	es	\N	\N	0
tt11421550	1	Épisode datant du 12 décembre 2019	FR	fr	\N	\N	0
tt11421550	2	12 दिसम्बर 2019 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421550	3	Folge vom 12. Dezember 2019	DE	de	\N	\N	0
tt11421550	4	Episodio fechado 12 diciembre 2019	ES	es	\N	\N	0
tt11421550	5	Episodio datato 12 dicembre 2019	IT	it	\N	\N	0
tt11421550	6	Episódio datado de 12 Dezembro de 2019	PT	pt	\N	\N	0
tt11421550	7	2019年12月12日 のエピソード	JP	ja	\N	\N	0
tt11421552	1	Episodio fechado 13 diciembre 2019	ES	es	\N	\N	0
tt11421552	2	2019年12月13日 のエピソード	JP	ja	\N	\N	0
tt11421552	3	13 दिसम्बर 2019 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421552	4	Episodio datato 13 dicembre 2019	IT	it	\N	\N	0
tt11421552	5	Épisode datant du 13 décembre 2019	FR	fr	\N	\N	0
tt11421552	6	Folge vom 13. Dezember 2019	DE	de	\N	\N	0
tt11421552	7	Episódio datado de 13 Dezembro de 2019	PT	pt	\N	\N	0
tt11421554	1	Antarctica by Sail with Brad Olsen 2020	US	\N	imdbDisplay	\N	0
tt11421554	2	Antarctica by Sail with Brad Olsen 2020	\N	\N	original	\N	1
tt11421560	1	Episodio fechado 2 junio 2015	ES	es	\N	\N	0
tt11421560	2	Épisode datant du 2 juin 2015	FR	fr	\N	\N	0
tt11421560	3	Folge vom 2. Juni 2015	DE	de	\N	\N	0
tt11421560	4	Episodio datato 2 giugno 2015	IT	it	\N	\N	0
tt11421560	5	2015年6月2日 のエピソード	JP	ja	\N	\N	0
tt11421560	6	Episódio datado de 2 Junho de 2015	PT	pt	\N	\N	0
tt11421560	7	2 जून 2015 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421562	1	Milk Teeth	US	\N	imdbDisplay	\N	0
tt11421562	2	Milk Teeth	\N	\N	original	\N	1
tt11421564	1	Mtv News Unfiltered	US	\N	imdbDisplay	\N	0
tt11421564	2	Mtv News Unfiltered	\N	\N	original	\N	1
tt11421566	1	10 फ़रवरी 2015 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421566	2	Episódio datado de 10 Fevereiro de 2015	PT	pt	\N	\N	0
tt11421566	3	Folge vom 10. Februar 2015	DE	de	\N	\N	0
tt11421566	4	2015年2月10日 のエピソード	JP	ja	\N	\N	0
tt11421566	5	Épisode datant du 10 février 2015	FR	fr	\N	\N	0
tt11421566	6	Episodio datato 10 febbraio 2015	IT	it	\N	\N	0
tt11421566	7	Episodio fechado 10 febrero 2015	ES	es	\N	\N	0
tt11421568	1	The Gene Genie	AU	\N	\N	\N	0
tt11421570	1	2015年7月14日 のエピソード	JP	ja	\N	\N	0
tt11421570	2	Folge vom 14. Juli 2015	DE	de	\N	\N	0
tt11421570	3	Épisode datant du 14 juillet 2015	FR	fr	\N	\N	0
tt11421570	4	14 जुलाई 2015 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421570	5	Episódio datado de 14 Julho de 2015	PT	pt	\N	\N	0
tt11421570	6	Episodio datato 14 luglio 2015	IT	it	\N	\N	0
tt11421570	7	Episodio fechado 14 julio 2015	ES	es	\N	\N	0
tt11421576	1	Episodio #1.61	ES	es	\N	\N	0
tt11421576	2	Episódio #1.61	PT	pt	\N	\N	0
tt11421576	3	Folge #1.61	DE	de	\N	\N	0
tt11421576	4	Episodio #1.61	IT	it	\N	\N	0
tt11421576	5	एपिसोड #1.61	IN	hi	\N	\N	0
tt11421576	6	エピソード #1.61	JP	ja	\N	\N	0
tt11421576	7	Épisode #1.61	FR	fr	\N	\N	0
tt11421578	1	Episodio #1.63	ES	es	\N	\N	0
tt11421578	2	Episódio #1.63	PT	pt	\N	\N	0
tt11421578	3	एपिसोड #1.63	IN	hi	\N	\N	0
tt11421578	4	エピソード #1.63	JP	ja	\N	\N	0
tt11421578	5	Épisode #1.63	FR	fr	\N	\N	0
tt11421578	6	Folge #1.63	DE	de	\N	\N	0
tt11421578	7	Episodio #1.63	IT	it	\N	\N	0
tt11421580	1	Episodio #1.62	ES	es	\N	\N	0
tt11421580	2	Épisode #1.62	FR	fr	\N	\N	0
tt11421580	3	Folge #1.62	DE	de	\N	\N	0
tt11421580	4	エピソード #1.62	JP	ja	\N	\N	0
tt11421580	5	Episódio #1.62	PT	pt	\N	\N	0
tt11421580	6	Episodio #1.62	IT	it	\N	\N	0
tt11421580	7	एपिसोड #1.62	IN	hi	\N	\N	0
tt11421582	1	Episodio #1.65	IT	it	\N	\N	0
tt11421582	2	Folge #1.65	DE	de	\N	\N	0
tt11421582	3	एपिसोड #1.65	IN	hi	\N	\N	0
tt11421582	4	エピソード #1.65	JP	ja	\N	\N	0
tt11421582	5	Épisode #1.65	FR	fr	\N	\N	0
tt11421582	6	Episódio #1.65	PT	pt	\N	\N	0
tt11421582	7	Episodio #1.65	ES	es	\N	\N	0
tt11421584	1	Episodio #1.66	IT	it	\N	\N	0
tt11421584	2	Épisode #1.66	FR	fr	\N	\N	0
tt11421584	3	Folge #1.66	DE	de	\N	\N	0
tt11421584	4	エピソード #1.66	JP	ja	\N	\N	0
tt11421584	5	एपिसोड #1.66	IN	hi	\N	\N	0
tt11421584	6	Episódio #1.66	PT	pt	\N	\N	0
tt11421584	7	Episodio #1.66	ES	es	\N	\N	0
tt11421586	1	Episodio #1.67	IT	it	\N	\N	0
tt11421586	2	एपिसोड #1.67	IN	hi	\N	\N	0
tt11421586	3	エピソード #1.67	JP	ja	\N	\N	0
tt11421586	4	Épisode #1.67	FR	fr	\N	\N	0
tt11421586	5	Folge #1.67	DE	de	\N	\N	0
tt11421586	6	Episódio #1.67	PT	pt	\N	\N	0
tt11421586	7	Episodio #1.67	ES	es	\N	\N	0
tt11421588	1	Folge #1.68	DE	de	\N	\N	0
tt11421588	2	Episodio #1.68	IT	it	\N	\N	0
tt11421588	3	एपिसोड #1.68	IN	hi	\N	\N	0
tt11421588	4	Épisode #1.68	FR	fr	\N	\N	0
tt11421588	5	エピソード #1.68	JP	ja	\N	\N	0
tt11421588	6	Episódio #1.68	PT	pt	\N	\N	0
tt11421588	7	Episodio #1.68	ES	es	\N	\N	0
tt11421590	1	Episodio #1.64	ES	es	\N	\N	0
tt11421590	2	Folge #1.64	DE	de	\N	\N	0
tt11421590	3	Episódio #1.64	PT	pt	\N	\N	0
tt11421590	4	एपिसोड #1.64	IN	hi	\N	\N	0
tt11421590	5	Épisode #1.64	FR	fr	\N	\N	0
tt11421590	6	エピソード #1.64	JP	ja	\N	\N	0
tt11421590	7	Episodio #1.64	IT	it	\N	\N	0
tt11421592	1	Episódio #1.69	PT	pt	\N	\N	0
tt11421592	2	Folge #1.69	DE	de	\N	\N	0
tt11421592	3	Episodio #1.69	IT	it	\N	\N	0
tt11421592	4	एपिसोड #1.69	IN	hi	\N	\N	0
tt11421592	5	エピソード #1.69	JP	ja	\N	\N	0
tt11421592	6	Épisode #1.69	FR	fr	\N	\N	0
tt11421592	7	Episodio #1.69	ES	es	\N	\N	0
tt11421594	1	Episódio #1.70	PT	pt	\N	\N	0
tt11421594	2	Episodio #1.70	ES	es	\N	\N	0
tt11421594	3	Episodio #1.70	IT	it	\N	\N	0
tt11421594	4	एपिसोड #1.70	IN	hi	\N	\N	0
tt11421594	5	エピソード #1.70	JP	ja	\N	\N	0
tt11421594	6	Épisode #1.70	FR	fr	\N	\N	0
tt11421594	7	Folge #1.70	DE	de	\N	\N	0
tt11421596	1	2016年4月5日 のエピソード	JP	ja	\N	\N	0
tt11421596	2	Folge vom 5. April 2016	DE	de	\N	\N	0
tt11421596	3	5 अप्रैल 2016 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421596	4	Episodio fechado 5 abril 2016	ES	es	\N	\N	0
tt11421596	5	Episódio datado de 5 Abril de 2016	PT	pt	\N	\N	0
tt11421596	6	Épisode datant du 5 avril 2016	FR	fr	\N	\N	0
tt11421596	7	Episodio datato 5 aprile 2016	IT	it	\N	\N	0
tt11421598	1	Épisode datant du 3 novembre 2015	FR	fr	\N	\N	0
tt11421598	2	Episódio datado de 3 Novembro de 2015	PT	pt	\N	\N	0
tt11421598	3	2015年11月3日 のエピソード	JP	ja	\N	\N	0
tt11421598	4	Folge vom 3. November 2015	DE	de	\N	\N	0
tt11421598	5	Episodio datato 3 novembre 2015	IT	it	\N	\N	0
tt11421598	6	3 नवम्बर 2015 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421598	7	Episodio fechado 3 noviembre 2015	ES	es	\N	\N	0
tt11421600	1	Épisode datant du 16 juin 2015	FR	fr	\N	\N	0
tt11421600	2	Folge vom 16. Juni 2015	DE	de	\N	\N	0
tt11421600	3	Episódio datado de 16 Junho de 2015	PT	pt	\N	\N	0
tt11421600	4	Episodio datato 16 giugno 2015	IT	it	\N	\N	0
tt11421600	5	16 जून 2015 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421600	6	2015年6月16日 のエピソード	JP	ja	\N	\N	0
tt11421600	7	Episodio fechado 16 junio 2015	ES	es	\N	\N	0
tt11421604	1	Épisode datant du 1 décembre 2015	FR	fr	\N	\N	0
tt11421604	2	Episodio datato 1 dicembre 2015	IT	it	\N	\N	0
tt11421604	3	1 दिसम्बर 2015 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421604	4	Episodio fechado 1 diciembre 2015	ES	es	\N	\N	0
tt11421604	5	2015年12月1日 のエピソード	JP	ja	\N	\N	0
tt11421604	6	Episódio datado de 1 Dezembro de 2015	PT	pt	\N	\N	0
tt11421604	7	Folge vom 1. Dezember 2015	DE	de	\N	\N	0
tt11421608	1	2016年2月16日 のエピソード	JP	ja	\N	\N	0
tt11421608	2	16 फ़रवरी 2016 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421608	3	Épisode datant du 16 février 2016	FR	fr	\N	\N	0
tt11421608	4	Episodio datato 16 febbraio 2016	IT	it	\N	\N	0
tt11421608	5	Episódio datado de 16 Fevereiro de 2016	PT	pt	\N	\N	0
tt11421608	6	Folge vom 16. Februar 2016	DE	de	\N	\N	0
tt11421608	7	Episodio fechado 16 febrero 2016	ES	es	\N	\N	0
tt11421612	1	Folge vom 21. Oktober 2015	DE	de	\N	\N	0
tt11421612	2	Episodio datato 21 ottobre 2015	IT	it	\N	\N	0
tt11421612	3	Épisode datant du 21 octobre 2015	FR	fr	\N	\N	0
tt11421612	4	Episodio fechado 21 octubre 2015	ES	es	\N	\N	0
tt11421612	5	Episódio datado de 21 Outubro de 2015	PT	pt	\N	\N	0
tt11421612	6	21 अक्टूबर 2015 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421612	7	2015年10月21日 のエピソード	JP	ja	\N	\N	0
tt11421614	1	23 अक्टूबर 2012 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt11421614	2	2012年10月23日 のエピソード	JP	ja	\N	\N	0
tt11421614	3	Épisode datant du 23 octobre 2012	FR	fr	\N	\N	0
tt11421614	4	Episodio fechado 23 octubre 2012	ES	es	\N	\N	0
tt11421614	5	Folge vom 23. Oktober 2012	DE	de	\N	\N	0
tt11421614	6	Episódio datado de 23 Outubro de 2012	PT	pt	\N	\N	0
tt11421614	7	Episodio datato 23 ottobre 2012	IT	it	\N	\N	0
tt11421618	1	Eat your lunch or Angel of light meets Mother Nature	CA	\N	\N	\N	0
