tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0712697	tvEpisode	Ben Rubenstein, Meet Joe Black	Ben Rubenstein, Meet Joe Black	0	1999	\N	30	Comedy
tt0712698	tvEpisode	Birds Do It, Bees Do It, Even Some of These Do It	Birds Do It, Bees Do It, Even Some of These Do It	0	1998	\N	30	Comedy
tt0712699	tvEpisode	Bowled Over	Bowled Over	0	1999	\N	30	Comedy
tt0712700	tvEpisode	Car Trouble	Car Trouble	0	1998	\N	30	Comedy
tt0712701	tvEpisode	Cold Turkey	Cold Turkey	0	1996	\N	30	Comedy
tt0712702	tvEpisode	Daddy Piper	Daddy Piper	0	1998	\N	30	Comedy
tt0712703	tvEpisode	The Dinner Party	The Dinner Party	0	2000	\N	30	Comedy
tt0712704	tvEpisode	Don't Tell	Don't Tell	0	1998	\N	30	Comedy
tt0712705	tvEpisode	Dr. No	Dr. No	0	1996	\N	30	Comedy
tt0712706	tvEpisode	Family Affairs	Family Affairs	0	1997	\N	30	Comedy
tt0712707	tvEpisode	Feels Like the First Time	Feels Like the First Time	0	1998	\N	30	Comedy
tt0712708	tvEpisode	Finale: Part 1	Finale: Part 1	0	2000	\N	30	Comedy
tt0712710	tvEpisode	Finale: Part 2	Finale: Part 2	0	2000	\N	30	Comedy
tt0712712	tvEpisode	First Date	First Date	0	1999	\N	30	Comedy
tt0712713	tvEpisode	First Episode	First Episode	0	1996	\N	30	Comedy
tt0712714	tvEpisode	Girls Night Out	Girls Night Out	0	2000	\N	30	Comedy
tt0712715	tvEpisode	Golden Girl Friday	Golden Girl Friday	0	1996	\N	30	Comedy
tt0712716	tvEpisode	Halloween	Halloween	0	1999	\N	30	Comedy
tt0712717	tvEpisode	Hoop Dreams	Hoop Dreams	0	1996	\N	30	Comedy
tt0712718	tvEpisode	I Didn't Write This	I Didn't Write This	0	1997	\N	30	Comedy
tt0712719	tvEpisode	I Love You	I Love You	0	2000	\N	30	Comedy
tt0712720	tvEpisode	I Love You, I Think	I Love You, I Think	0	1997	\N	30	Comedy
tt0712721	tvEpisode	I'll See That and Raise You Susan	I'll See That and Raise You Susan	0	1997	\N	30	Comedy
tt0712722	tvEpisode	In This Corner... Susan Keane!: Part 1	In This Corner... Susan Keane!: Part 1	0	1999	\N	30	Comedy
tt0712723	tvEpisode	In This Corner... Susan Keane!: Part 2	In This Corner... Susan Keane!: Part 2	0	1999	\N	30	Comedy
tt0712724	tvEpisode	It's My Nana and I'll Cry If I Want To	It's My Nana and I'll Cry If I Want To	0	1997	\N	30	Comedy
tt0712725	tvEpisode	It's a Mad, Mad, Mad, Maddy World	It's a Mad, Mad, Mad, Maddy World	0	1997	\N	30	Comedy
tt0712726	tvEpisode	Lie! Lie! My Darling	Lie! Lie! My Darling	0	1996	\N	30	Comedy
tt0712727	tvEpisode	Love and Divorce American Style: Part 1	Love and Divorce American Style: Part 1	0	1997	\N	30	Comedy
tt0712728	tvEpisode	Love and Divorce American Style: Part 2	Love and Divorce American Style: Part 2	0	1997	\N	30	Comedy
tt0712729	tvEpisode	Love and Divorce American Style: Part 3	Love and Divorce American Style: Part 3	0	1997	\N	30	Comedy
tt0712730	tvEpisode	Luis Gets His Groove Back	Luis Gets His Groove Back	0	1999	\N	30	Comedy
tt0712731	tvEpisode	Matchmaker, Matchmaker	Matchmaker, Matchmaker	0	1998	\N	30	Comedy
tt0712732	tvEpisode	Merry Ex-Mas	Merry Ex-Mas	0	1998	\N	30	Comedy
tt0712733	tvEpisode	Models and Strippers and Wasps, Oh My!	Models and Strippers and Wasps, Oh My!	0	1998	\N	30	Comedy
tt0712734	tvEpisode	Next Stop, Heaven	Next Stop, Heaven	0	1997	\N	30	Comedy
tt0712735	tvEpisode	Not in This Life	Not in This Life	0	1998	\N	30	Comedy
tt0712736	tvEpisode	Oh, How They Danced: Part 1	Oh, How They Danced: Part 1	0	1998	\N	30	Comedy
tt0712737	tvEpisode	Oh, How They Danced: Part 2	Oh, How They Danced: Part 2	0	1998	\N	30	Comedy
tt0712738	tvEpisode	On a Clear Day You Can Hear Forever	On a Clear Day You Can Hear Forever	0	1999	\N	30	Comedy
tt0712739	tvEpisode	One Man's Intervention Is Another Man's Tupperware Party	One Man's Intervention Is Another Man's Tupperware Party	0	1999	\N	30	Comedy
tt0712740	tvEpisode	Past Tense	Past Tense	0	1997	\N	30	Comedy
tt0712741	tvEpisode	Poetry in Notion	Poetry in Notion	0	1998	\N	30	Comedy
tt0712742	tvEpisode	Pucker Up	Pucker Up	0	1998	\N	30	Comedy
tt0712743	tvEpisode	Ready... Aim... Fong!	Ready... Aim... Fong!	0	1998	\N	30	Comedy
tt0712744	tvEpisode	Revenge of the Gophers	Revenge of the Gophers	0	1999	\N	30	Comedy
tt0712745	tvEpisode	Seems Like Old Times	Seems Like Old Times	0	1998	\N	30	Comedy
tt0712746	tvEpisode	Sleeping with the Enemy	Sleeping with the Enemy	0	1998	\N	30	Comedy
tt0712747	tvEpisode	Sometimes You Feel Like a Nut	Sometimes You Feel Like a Nut	0	1999	\N	30	Comedy
tt0712748	tvEpisode	Stock Tip	Stock Tip	0	2000	\N	30	Comedy
tt0712749	tvEpisode	Suddenly Susan Unplugged	Suddenly Susan Unplugged	0	1996	\N	30	Comedy
tt0712750	tvEpisode	Susan and the Professor	Susan and the Professor	0	2000	\N	30	Comedy
tt0712751	tvEpisode	Susan's Ex	Susan's Ex	0	1999	\N	30	Comedy
tt0712752	tvEpisode	Susan's Minor Complication	Susan's Minor Complication	0	1997	\N	30	Comedy
tt0712753	tvEpisode	The Apartment Hunt	The Apartment Hunt	0	1998	\N	30	Comedy
tt0712754	tvEpisode	The Best Laid Plans	The Best Laid Plans	0	1996	\N	30	Comedy
tt0712755	tvEpisode	The Big Shalom	The Big Shalom	0	1998	\N	30	Comedy
tt0712756	tvEpisode	The Billboard	The Billboard	0	1999	\N	30	Comedy
tt0712757	tvEpisode	The Bird in the Wall	The Bird in the Wall	0	2000	\N	30	Comedy
tt0712758	tvEpisode	The Birthday Party	The Birthday Party	0	1999	\N	30	Comedy
tt0712759	tvEpisode	The Break Up	The Break Up	0	2000	\N	30	Comedy
tt0712760	tvEpisode	The Cheerleaders	The Cheerleaders	0	1999	\N	30	Comedy
tt0712761	tvEpisode	The First Picture Show	The First Picture Show	0	1999	\N	30	Comedy
tt0712762	tvEpisode	The Gay Parade	The Gay Parade	0	1999	\N	30	Comedy
tt0712763	tvEpisode	The Me Nobody Nose	The Me Nobody Nose	0	1997	\N	30	Comedy
tt0712764	tvEpisode	The New Gate	The New Gate	0	1999	\N	30	Comedy
tt0712765	tvEpisode	The Old and the Beautiful	The Old and the Beautiful	0	1997	\N	30	Comedy
tt0712766	tvEpisode	The Pushkin Letters	The Pushkin Letters	0	1999	\N	30	Comedy
tt0712767	tvEpisode	The Reversal	The Reversal	0	2000	\N	30	Comedy
tt0712768	tvEpisode	The Song Remains Insane	The Song Remains Insane	0	1999	\N	30	Comedy
tt0712769	tvEpisode	The Thanksgiving Episode	The Thanksgiving Episode	0	1998	\N	30	Comedy
tt0712770	tvEpisode	The Walk-Out	The Walk-Out	0	1996	\N	30	Comedy
tt0712771	tvEpisode	The Ways and Means	The Ways and Means	0	1997	\N	30	Comedy
tt0712772	tvEpisode	The Wish List	The Wish List	0	1999	\N	30	Comedy
tt0712773	tvEpisode	Trash-Test Dummies	Trash-Test Dummies	0	1998	\N	30	Comedy
tt0712774	tvEpisode	Truth and Consequences	Truth and Consequences	0	1997	\N	30	Comedy
tt0712775	tvEpisode	Vicki Moves In	Vicki Moves In	0	1999	\N	30	Comedy
tt0712776	tvEpisode	War Games	War Games	0	1998	\N	30	Comedy
tt0712777	tvEpisode	Was It Something I Said?	Was It Something I Said?	0	1996	\N	30	Comedy
tt0712778	tvEpisode	Wedding Bell Blues	Wedding Bell Blues	0	1999	\N	30	Comedy
tt0712779	tvEpisode	What a Card	What a Card	0	1997	\N	30	Comedy
tt0712780	tvEpisode	Where the Wild Things Aren't	Where the Wild Things Aren't	0	1997	\N	30	Comedy
tt0712781	tvEpisode	With Friends Like These	With Friends Like These	0	1997	\N	30	Comedy
tt0712782	tvEpisode	Yule Never Know	Yule Never Know	0	1997	\N	30	Comedy
tt0712783	tvEpisode	A Blast from the Past	A Blast from the Past	0	2002	\N	44	Crime,Drama,Mystery
tt0712784	tvEpisode	A Snitch in Time	A Snitch in Time	0	2002	\N	43	Crime,Drama,Mystery
tt0712785	tvEpisode	Adventures in Babysitting	Adventures in Babysitting	0	2004	\N	44	Crime,Drama,Mystery
tt0712786	tvEpisode	Assassins	Assassins	0	2002	\N	43	Crime,Drama,Mystery
tt0712787	tvEpisode	Bad Girls	Bad Girls	0	2005	\N	43	Crime,Drama,Mystery
tt0712788	tvEpisode	Bad Hair Day	Bad Hair Day	0	2004	\N	44	Crime,Drama,Mystery
tt0712789	tvEpisode	Billy the Kid	Billy the Kid	0	2003	\N	44	Crime,Drama,Mystery
tt0712790	tvEpisode	Bombs Away	Bombs Away	0	2002	\N	44	Crime,Drama,Mystery
tt0712791	tvEpisode	Boy Meets World	Boy Meets World	0	2005	\N	43	Crime,Drama,Mystery
tt0712792	tvEpisode	Breaking Up Is Hard to Do: Part 2	Breaking Up Is Hard to Do: Part 2	0	2003	\N	44	Crime,Drama,Mystery
tt0712793	tvEpisode	Cold Case	Cold Case	0	2003	\N	44	Crime,Drama,Mystery
tt0712794	tvEpisode	Concrete Evidence	Concrete Evidence	0	2004	\N	44	Crime,Drama,Mystery
tt0712795	tvEpisode	Did She or Didn't She?	Did She or Didn't She?	0	2004	\N	43	Crime,Drama,Mystery
tt0712796	tvEpisode	Diplomatic Immunity	Diplomatic Immunity	0	2003	\N	44	Crime,Drama,Mystery
tt0712797	tvEpisode	Dirty Bomb	Dirty Bomb	0	2003	\N	43	Crime,Drama,Mystery
tt0712798	tvEpisode	Elvis Is in the Building	Elvis Is in the Building	0	2004	\N	44	Crime,Drama,Mystery
tt0712799	tvEpisode	Endings and Beginnings	Endings and Beginnings	0	2005	\N	43	Crime,Drama,Mystery
tt0712800	tvEpisode	False Profit	False Profit	0	2005	\N	43	Crime,Drama,Mystery
tt0712801	tvEpisode	Fraternity	Fraternity	0	2005	\N	43	Crime,Drama,Mystery
tt0712802	tvEpisode	Girl Who Signed Wolf	Girl Who Signed Wolf	0	2003	\N	44	Crime,Drama,Mystery
tt0712803	tvEpisode	Greed	Greed	0	2003	\N	44	Crime,Drama,Mystery
tt0712804	tvEpisode	He Said She Said	He Said She Said	0	2003	\N	44	Crime,Drama,Mystery
tt0712805	tvEpisode	Hit and Run	Hit and Run	0	2004	\N	44	Crime,Drama,Mystery
tt0712806	tvEpisode	Homeland Security	Homeland Security	0	2003	\N	44	Crime,Drama,Mystery
tt0712807	tvEpisode	Into Thin Air	Into Thin Air	0	2004	\N	44	Crime,Drama,Mystery
tt0712808	tvEpisode	Mind Games	Mind Games	0	2005	\N	43	Crime,Drama,Mystery
tt0712809	tvEpisode	Missing	Missing	0	2003	\N	44	Crime,Drama,Mystery
tt0712810	tvEpisode	Pilot	Pilot	0	2002	\N	44	Crime,Drama,Mystery
tt0712811	tvEpisode	Planes, Trains and Automobiles	Planes, Trains and Automobiles	0	2004	\N	60	Crime,Drama,Mystery
tt0712812	tvEpisode	Political Agenda	Political Agenda	0	2004	\N	44	Crime,Drama,Mystery
tt0712813	tvEpisode	Prodigal Father	Prodigal Father	0	2003	\N	44	Crime,Drama,Mystery
tt0712814	tvEpisode	Rocket Man	Rocket Man	0	2004	\N	43	Crime,Drama,Mystery
tt0712815	tvEpisode	Secret Agent Man	Secret Agent Man	0	2005	\N	43	Crime,Drama,Mystery
tt0712816	tvEpisode	Silent Night	Silent Night	0	2002	\N	44	Crime,Drama,Mystery
tt0712817	tvEpisode	Simon Says	Simon Says	0	2004	\N	43	Crime,Drama,Mystery
tt0712818	tvEpisode	Skin Deep	Skin Deep	0	2004	\N	44	Crime,Drama,Mystery
tt0712819	tvEpisode	Spy Games	Spy Games	0	2005	\N	43	Crime,Drama,Mystery
tt0712820	tvEpisode	The Actor	The Actor	0	2004	\N	43	Crime,Drama,Mystery
tt0712821	tvEpisode	The Body Shop	The Body Shop	0	2004	\N	44	Crime,Drama,Mystery
tt0712822	tvEpisode	The Bounty Hunter	The Bounty Hunter	0	2005	\N	43	Crime,Drama,Mystery
tt0712823	tvEpisode	The Fugitive	The Fugitive	0	2003	\N	44	Crime,Drama,Mystery
tt0712824	tvEpisode	The Gambler	The Gambler	0	2004	\N	44	Crime,Drama,Mystery
tt0712825	tvEpisode	The Heist	The Heist	0	2003	\N	44	Crime,Drama,Mystery
tt0712826	tvEpisode	The Holocaust Survivor	The Holocaust Survivor	0	2004	\N	44	Crime,Drama,Mystery
tt0712827	tvEpisode	The Hunter	The Hunter	0	2003	\N	44	Crime,Drama,Mystery
tt0712828	tvEpisode	The Kiss	The Kiss	0	2004	\N	44	Crime,Drama,Mystery
tt0712829	tvEpisode	The Lawyer	The Lawyer	0	2004	\N	44	Crime,Drama,Mystery
tt0712830	tvEpisode	The Leak	The Leak	0	2003	\N	43	Crime,Drama,Mystery
tt0712831	tvEpisode	The Mentor	The Mentor	0	2004	\N	44	Crime,Drama,Mystery
tt0712832	tvEpisode	The New Mafia	The New Mafia	0	2004	\N	44	Crime,Drama,Mystery
tt0712833	tvEpisode	The Newlywed Game: Part 1	The Newlywed Game: Part 1	0	2003	\N	44	Crime,Drama,Mystery
tt0712834	tvEpisode	The Signing	The Signing	0	2002	\N	44	Crime,Drama,Mystery
tt0712835	tvEpisode	The Sniper	The Sniper	0	2003	\N	43	Crime,Drama,Mystery
tt0712836	tvEpisode	To Grandmother's House We Go	To Grandmother's House We Go	0	2004	\N	43	Crime,Drama,Mystery
tt0712837	tvEpisode	Troy Story	Troy Story	0	2005	\N	43	Crime,Drama,Mystery
tt0712838	tvEpisode	Who Wants to Be a Millionaire	Who Wants to Be a Millionaire	0	2005	\N	43	Crime,Drama,Mystery
tt0712839	tvEpisode	Black Mélo	Black Mélo	0	1988	\N	26	Crime,Mystery,Thriller
tt0712840	tvEpisode	Coup de pouce	Coup de pouce	0	1988	\N	22	Crime,Mystery,Thriller
tt0712841	tvEpisode	Dernier week-end	Dernier week-end	0	1988	\N	\N	Crime,Mystery,Thriller
tt0712842	tvEpisode	Donnant donnant	Donnant donnant	0	1988	\N	26	Crime,Mystery,Thriller
tt0712843	tvEpisode	La belle ouvrage	La belle ouvrage	0	1988	\N	\N	Crime,Mystery,Thriller
tt0712844	tvEpisode	La chute	La chute	0	1988	\N	\N	Crime,Mystery,Thriller
tt0712845	tvEpisode	La panne	La panne	0	1988	\N	24	Crime,Mystery,Thriller
tt0712846	tvEpisode	La sublime aventure	La sublime aventure	0	1988	\N	\N	Crime,Mystery,Thriller
tt0712847	tvEpisode	Le chat et la souris	Le chat et la souris	0	1988	\N	\N	Crime,Mystery,Thriller
tt0712848	tvEpisode	Les yeux de la nuit	Les yeux de la nuit	0	1988	\N	26	Crime,Mystery,Thriller
tt0712849	tvEpisode	Louis-Charles, mon amour	Louis-Charles, mon amour	0	1988	\N	23	Crime,Mystery,Thriller
tt0712850	tvEpisode	Mise à l'index	Mise à l'index	0	1988	\N	24	Crime,Mystery,Thriller
tt0712851	tvEpisode	Mort en copropriété	Mort en copropriété	0	1988	\N	\N	Crime,Mystery,Thriller
tt0712852	tvEpisode	Toi, si je voulais	Toi, si je voulais	0	1988	\N	\N	Crime,Mystery,Thriller
tt0712853	tvEpisode	Un coeur de pierre	Un coeur de pierre	0	1988	\N	\N	Crime,Mystery,Thriller
tt0712854	tvEpisode	Un jeune homme bien rangé	Un jeune homme bien rangé	0	1988	\N	24	Crime,Mystery,Thriller
tt0712855	tvEpisode	À farceur, farceur et demi	À farceur, farceur et demi	0	1988	\N	\N	Crime,Mystery,Thriller
tt0712857	tvEpisode	SDF 107	SDF 107	0	1999	\N	\N	\N
tt0712858	tvEpisode	Pilot	Pilot	0	\N	\N	\N	Comedy
tt0712859	tvEpisode	Episode #1.1	Episode #1.1	0	2005	\N	\N	Drama,Romance
tt0712860	tvEpisode	Episode #1.2	Episode #1.2	0	2005	\N	23	Drama,Romance
tt0712861	tvEpisode	Episode #1.3	Episode #1.3	0	2005	\N	24	Drama,Romance
tt0712862	tvEpisode	Episode #1.4	Episode #1.4	0	2005	\N	23	Drama,Romance
tt0712863	tvEpisode	Episode #1.5	Episode #1.5	0	2005	\N	23	Drama,Romance
tt0712864	tvEpisode	Episode #1.6	Episode #1.6	0	2005	\N	23	Drama,Romance
tt0712865	tvEpisode	Episode #1.7	Episode #1.7	0	2005	\N	24	Drama,Romance
tt0712866	tvEpisode	Episode #1.8	Episode #1.8	0	2005	\N	23	Drama,Romance
tt0712867	tvEpisode	Episode #1.9	Episode #1.9	0	2005	\N	23	Drama,Romance
tt0712868	tvEpisode	This Hostess Ain't No Cupcake	This Hostess Ain't No Cupcake	0	1990	\N	\N	Comedy
tt0712869	tvEpisode	A Noose for Nora	A Noose for Nora	0	1960	\N	60	Western
tt0712870	tvEpisode	A Wreath for Charity Lloyd	A Wreath for Charity Lloyd	0	1958	\N	60	Western
tt0712871	tvEpisode	Angel	Angel	0	1961	\N	60	Western
tt0712872	tvEpisode	Apollo with a Gun	Apollo with a Gun	0	1959	\N	60	Western
tt0712873	tvEpisode	Blackwater Swamp	Blackwater Swamp	0	1960	\N	60	Western
tt0712874	tvEpisode	Blue Bonnet Stray	Blue Bonnet Stray	0	1960	\N	60	Western
tt0712875	tvEpisode	Brannigan's Boots	Brannigan's Boots	0	1957	\N	60	Western
tt0712876	tvEpisode	Brink of Fear	Brink of Fear	0	1958	\N	60	Western
tt0712877	tvEpisode	Bullet Proof	Bullet Proof	0	1958	\N	60	Western
tt0712878	tvEpisode	Bunch Quitter	Bunch Quitter	0	1957	\N	60	Western
tt0712879	tvEpisode	Deadlock	Deadlock	0	1958	\N	60	Western
tt0712880	tvEpisode	Devil to Pay	Devil to Pay	0	1958	\N	60	Western
tt0712881	tvEpisode	Fernando	Fernando	0	1960	\N	60	Western
tt0712882	tvEpisode	Funeral at Forty Mile	Funeral at Forty Mile	0	1960	\N	60	Western
tt0712883	tvEpisode	Guns for Big Bear	Guns for Big Bear	0	1958	\N	60	Western
tt0712884	tvEpisode	Hideout	Hideout	0	1958	\N	60	Western
tt0712885	tvEpisode	Journey to Provision	Journey to Provision	0	1960	\N	60	Western
tt0712886	tvEpisode	MacBrewster the Bold	MacBrewster the Bold	0	1959	\N	60	Western
tt0712887	tvEpisode	Man Wanted	Man Wanted	0	1958	\N	60	Western
tt0712888	tvEpisode	Man from Medora	Man from Medora	0	1960	\N	60	Western
tt0712889	tvEpisode	Misfire	Misfire	0	1957	\N	60	Western
tt0712890	tvEpisode	Mule Team	Mule Team	0	1958	\N	60	Western
tt0712891	tvEpisode	Outlaw Island	Outlaw Island	0	1959	\N	60	Western
tt0712892	tvEpisode	Price on His Head	Price on His Head	0	1958	\N	60	Western
tt0712893	tvEpisode	Quicksilver	Quicksilver	0	1957	\N	60	Western
tt0712894	tvEpisode	Reluctant Hero	Reluctant Hero	0	1957	\N	60	Western
tt0712895	tvEpisode	Return to Boothill	Return to Boothill	0	1960	\N	60	Western
tt0712896	tvEpisode	Ring of Sand	Ring of Sand	0	1958	\N	60	Western
tt0712897	tvEpisode	Shepherd with a Gun	Shepherd with a Gun	0	1961	\N	60	Western
tt0712898	tvEpisode	Short Range	Short Range	0	1958	\N	60	Western
tt0712899	tvEpisode	Small Hostage	Small Hostage	0	1959	\N	60	Western
tt0712900	tvEpisode	Small War at Custer Junction	Small War at Custer Junction	0	1958	\N	60	Western
tt0712901	tvEpisode	Stranger in Town	Stranger in Town	0	1961	\N	60	Western
tt0712902	tvEpisode	The Avengers	The Avengers	0	1959	\N	60	Western
tt0712903	tvEpisode	The Bullet and the Cross	The Bullet and the Cross	0	1958	\N	60	Western
tt0712904	tvEpisode	The Canary Kid	The Canary Kid	0	1958	\N	60	Western
tt0712905	tvEpisode	The Canary Kid, Inc.	The Canary Kid, Inc.	0	1959	\N	60	Western
tt0712906	tvEpisode	The Captive Locomotive	The Captive Locomotive	0	1960	\N	60	Western
tt0712907	tvEpisode	The Corsican	The Corsican	0	1960	\N	60	Western
tt0712908	tvEpisode	The Dead Hills	The Dead Hills	0	1958	\N	60	Western
tt0712909	tvEpisode	The Desperadoes	The Desperadoes	0	1959	\N	60	Western
tt0712910	tvEpisode	The Extra Hand	The Extra Hand	0	1959	\N	60	Western
tt0712911	tvEpisode	The Gaucho	The Gaucho	0	1959	\N	60	Western
tt0712912	tvEpisode	The Ghost	The Ghost	0	1958	\N	60	Western
tt0712913	tvEpisode	The Giant Killer	The Giant Killer	0	1959	\N	60	Western
tt0712914	tvEpisode	The Gitanos	The Gitanos	0	1959	\N	60	Western
tt0712915	tvEpisode	The Highbinder	The Highbinder	0	1960	\N	60	Western
tt0712916	tvEpisode	The Hunted	The Hunted	0	1958	\N	60	Western
tt0712917	tvEpisode	The Long Dry	The Long Dry	0	1960	\N	60	Western
tt0712918	tvEpisode	The Mountain	The Mountain	0	1959	\N	60	Western
tt0712919	tvEpisode	The Mysterious Stranger	The Mysterious Stranger	0	1959	\N	60	Western
tt0712920	tvEpisode	Return of the Canary Kid	Return of the Canary Kid	0	1959	\N	60	Western
tt0712921	tvEpisode	The Royal Raiders	The Royal Raiders	0	1959	\N	60	Western
tt0712922	tvEpisode	Stallion Trail	Stallion Trail	0	1957	\N	60	Western
tt0712923	tvEpisode	The Strange Land	The Strange Land	0	1957	\N	60	Western
tt0712924	tvEpisode	Trial of the Canary Kid	Trial of the Canary Kid	0	1959	\N	60	Western
tt0712925	tvEpisode	The Twister	The Twister	0	1959	\N	60	Western
tt0712926	tvEpisode	The Vultures	The Vultures	0	1959	\N	60	Western
tt0712927	tvEpisode	The Wild Bunch	The Wild Bunch	0	1959	\N	60	Western
tt0712928	tvEpisode	The Wizard	The Wizard	0	1958	\N	60	Western
tt0712929	tvEpisode	Toothy Thompson	Toothy Thompson	0	1961	\N	60	Western
tt0712930	tvEpisode	Trail's End	Trail's End	0	1957	\N	60	Western
tt0712931	tvEpisode	Trouble at Sand Springs	Trouble at Sand Springs	0	1961	\N	60	Western
tt0712932	tvEpisode	Vinegarroon	Vinegarroon	0	1960	\N	60	Western
tt0712933	tvEpisode	Welcome Enemy	Welcome Enemy	0	1960	\N	60	Western
tt0712934	tvEpisode	Wolf	Wolf	0	1959	\N	60	Western
tt0712935	tvEpisode	Wolf Pack	Wolf Pack	0	1960	\N	60	Western
tt0712936	tvEpisode	Yampa Crossing	Yampa Crossing	0	1958	\N	60	Western
tt0712937	tvEpisode	Episode dated 22 September 2004	Episode dated 22 September 2004	0	2004	\N	\N	Comedy,Music
tt0712938	tvEpisode	A Prom Story	A Prom Story	0	2005	\N	30	Comedy,Family
tt0712939	tvEpisode	Band in Boston	Band in Boston	0	2005	\N	30	Comedy,Family
tt0712940	tvEpisode	Big Hair & Baseball	Big Hair & Baseball	0	2005	\N	30	Comedy,Family
tt0712941	tvEpisode	Books and Birdhouses	Books and Birdhouses	0	2006	\N	30	Comedy,Family
tt0712942	tvEpisode	Boston Holiday	Boston Holiday	0	2006	\N	30	Comedy,Family
tt0712943	tvEpisode	Bowling	Bowling	0	2006	\N	30	Comedy,Family
tt0712944	tvEpisode	Christmas at the Tipton	Christmas at the Tipton	0	2005	\N	30	Comedy,Family
tt0712945	tvEpisode	Cody Goes to Camp	Cody Goes to Camp	0	2005	\N	30	Comedy,Family
tt0712946	tvEpisode	Commercial Breaks	Commercial Breaks	0	2006	\N	30	Comedy,Family
tt0712947	tvEpisode	Cookin' with Romeo and Juliet	Cookin' with Romeo and Juliet	0	2005	\N	30	Comedy,Family
tt0712948	tvEpisode	Crushed	Crushed	0	2006	\N	30	Comedy,Family
tt0712949	tvEpisode	Dad's Back	Dad's Back	0	2005	\N	30	Comedy,Family
tt0712950	tvEpisode	Day Care	Day Care	0	2006	\N	30	Comedy,Family
tt0712951	tvEpisode	Footloser	Footloser	0	2005	\N	30	Comedy,Family
tt0712952	tvEpisode	The Fairest of Them All	The Fairest of Them All	0	2005	\N	30	Comedy,Family
tt0712953	tvEpisode	Forever Plaid	Forever Plaid	0	2006	\N	30	Comedy,Family
tt0712954	tvEpisode	French 101	French 101	0	2006	\N	30	Comedy,Family
tt0712955	tvEpisode	Grounded on the 23rd Floor	Grounded on the 23rd Floor	0	2005	\N	30	Comedy,Family
tt0712956	tvEpisode	Hotel Hangout	Hotel Hangout	0	2005	\N	30	Comedy,Family
tt0712957	tvEpisode	Hotel Inspector	Hotel Inspector	0	2005	\N	30	Comedy,Family
tt0712958	tvEpisode	It's a Mad, Mad, Mad Hotel	It's a Mad, Mad, Mad Hotel	0	2005	\N	30	Comedy,Family
tt0712959	tvEpisode	Kisses and Basketball	Kisses and Basketball	0	2006	\N	30	Comedy,Family
tt0712960	tvEpisode	Maddie Checks In	Maddie Checks In	0	2005	\N	30	Comedy,Family
tt0712961	tvEpisode	A Midsummer's Nightmare	A Midsummer's Nightmare	0	2006	\N	30	Comedy,Family
tt0712962	tvEpisode	Neither a Borrower Nor a Speller Bee	Neither a Borrower Nor a Speller Bee	0	2006	\N	30	Comedy,Family
tt0712963	tvEpisode	Odd Couples	Odd Couples	0	2006	\N	30	Comedy,Family
tt0712964	tvEpisode	Pilot Your Own Life	Pilot Your Own Life	0	2006	\N	30	Comedy,Family
tt0712965	tvEpisode	Poor Little Rich Girl	Poor Little Rich Girl	0	2005	\N	30	Comedy,Family
tt0712966	tvEpisode	Rock Star in the House	Rock Star in the House	0	2005	\N	30	Comedy,Family
tt0712967	tvEpisode	Rumors	Rumors	0	2005	\N	30	Comedy,Family
tt0712968	tvEpisode	Smart and Smarter	Smart and Smarter	0	2005	\N	30	Comedy,Family
tt0712970	tvEpisode	The Ghost of Suite 613	The Ghost of Suite 613	0	2005	\N	30	Comedy,Family
tt0712971	tvEpisode	The Prince and the Plunger	The Prince and the Plunger	0	2005	\N	30	Comedy,Family
tt0712972	tvEpisode	To Catch a Thief	To Catch a Thief	0	2005	\N	30	Comedy,Family
tt0712973	tvEpisode	What the Hey!	What the Hey!	0	2006	\N	30	Comedy,Family
tt0712974	tvEpisode	Latwy kraj	Latwy kraj	0	1996	\N	51	Drama
tt0712975	tvEpisode	Odwet	Odwet	0	1996	\N	50	Drama
tt0712976	tvEpisode	Kesshi no dasshutsu! Kyôfu no jigoku-jô	Kesshi no dasshutsu! Kyôfu no jigoku-jô	0	1985	\N	30	Action,Drama
tt0712977	tvEpisode	Episode #2.6	Episode #2.6	0	1999	\N	\N	\N
tt0712978	tvEpisode	Episode dated 11 December 1978	Episode dated 11 December 1978	0	1978	\N	\N	Comedy,Musical
tt0712979	tvEpisode	Episode dated 18 December 1978	Episode dated 18 December 1978	0	1978	\N	\N	Comedy,Musical
tt0712980	tvEpisode	Episode dated 25 December 1978	Episode dated 25 December 1978	0	1978	\N	\N	Comedy,Musical
tt0712981	tvEpisode	Little Leatherneck	Little Leatherneck	0	1966	\N	\N	Comedy
tt0712982	tvEpisode	McNab's Lab	McNab's Lab	0	1966	\N	\N	Comedy
tt0712983	tvEpisode	Pirates of Flounder Bay	Pirates of Flounder Bay	0	1966	\N	\N	Comedy
tt0712984	tvEpisode	Mimi	Mimi	0	1964	\N	\N	\N
tt0712985	tvEpisode	Apartment in Rome	Apartment in Rome	0	1964	\N	\N	\N
tt0712986	tvEpisode	Satan's Waitin'	Satan's Waitin'	0	1964	\N	30	\N
tt0712987	tvEpisode	The Apartment House	The Apartment House	0	1964	\N	\N	\N
