tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0162251	short	Colóquio do Comité Internacional dos Museus de Instrumentos Musicais	Colóquio do Comité Internacional dos Museus de Instrumentos Musicais	0	1962	\N	15	Documentary,Short
tt0162253	short	Como Se Fabrica a Margarina Chefe	Como Se Fabrica a Margarina Chefe	0	1961	\N	18	Documentary,Short
tt0162256	short	Congresso Turístico Africano	Congresso Turístico Africano	0	1962	\N	19	Documentary,Short
tt0162257	short	Corps flottants	Corps flottants	0	1997	\N	13	Short
tt0162258	short	Couros de Angola	Couros de Angola	0	1962	\N	6	Documentary,Short
tt0162259	short	Cream Sauce	Cream Sauce	0	1997	\N	8	Comedy,Short
tt0162260	short	Criando Fontes de Riqueza	Criando Fontes de Riqueza	0	1961	\N	20	Documentary,Short
tt0162261	short	A Criança Descobre o Acidente	A Criança Descobre o Acidente	0	1961	\N	11	Documentary,Short
tt0162262	short	Crimes na Cozinha	Crimes na Cozinha	0	1964	\N	10	Documentary,Short
tt0162263	short	Crimplene	Crimplene	0	1996	\N	6	Short
tt0162264	short	Crossing Over	Crossing Over	0	1996	\N	35	Drama,Family,Fantasy
tt0162265	short	Crush	Crush	0	1998	\N	12	Short
tt0162266	short	Cultura e Indústria do Tomate	Cultura e Indústria do Tomate	0	1961	\N	16	Documentary,Short
tt0162267	short	Dança da Máscara	Dança da Máscara	0	1961	\N	5	Documentary,Short
tt0162268	short	Danças das Máscaras Koni, Lumba, Banda e Nimba	Danças das Máscaras Koni, Lumba, Banda e Nimba	0	1961	\N	12	Documentary,Short
tt0162272	short	Davidsbündlertänze	Davidsbündlertänze	0	1981	\N	43	Musical,Short
tt0162276	short	A Death in the Life of a Porn Star	A Death in the Life of a Porn Star	0	1996	\N	1	Animation,Short
tt0162277	short	Debussy	Debussy	0	1962	\N	18	Documentary,Short
tt0162278	short	Dedicação	Dedicação	0	1961	\N	10	Documentary,Short
tt0162279	short	Defenda os Seus Olhos	Defenda os Seus Olhos	0	1962	\N	6	Documentary,Short
tt0162280	short	Deligny en mai	Deligny en mai	0	1963	\N	16	Short
tt0162282	short	O Despertar de Lisboa	O Despertar de Lisboa	0	1964	\N	14	Documentary,Short
tt0162284	short	Dez Anos na Chefia do Estado	Dez Anos na Chefia do Estado	0	1961	\N	18	Documentary,Short
tt0162286	short	Dirty Diamonds	Dirty Diamonds	0	1994	\N	25	Short
tt0162289	short	Do Trabalho Nasce a Música	Do Trabalho Nasce a Música	0	1961	\N	14	Documentary,Short
tt0162290	short	Dois para Começar	Dois para Começar	0	1962	\N	18	Documentary,Short
tt0162293	short	Down to Lisbon by Sea	Down to Lisbon by Sea	0	1962	\N	14	Documentary,Short
tt0162299	short	Early Sports Quiz: What's Your I.Q. No. 13	Early Sports Quiz: What's Your I.Q. No. 13	0	1947	\N	9	Short,Sport
tt0162300	short	Im Hukim	Im Hukim	0	1999	\N	29	Drama,Short
tt0162306	short	A Empresa e o Homem	A Empresa e o Homem	0	1962	\N	11	Documentary,Short
tt0162307	short	Encontro Nacional da Juventude	Encontro Nacional da Juventude	0	1962	\N	20	Documentary,Short
tt0162311	short	Escolas de Portugal	Escolas de Portugal	0	1962	\N	14	Documentary,Short
tt0162312	short	Estoril	Estoril	0	1962	\N	20	Documentary,Short
tt0162313	short	Estremoz	Estremoz	0	1964	\N	7	Documentary,Short
tt0162314	short	Estátuas e Monumentos	Estátuas e Monumentos	0	1964	\N	14	Documentary,Short
tt0162317	short	Faianças Portuguesas	Faianças Portuguesas	0	1963	\N	19	Documentary,Short
tt0162319	short	Fast Dreißig	Fast Dreißig	0	1995	\N	\N	Short
tt0162320	short	Festa do Traje em Viana do Castelo	Festa do Traje em Viana do Castelo	0	1963	\N	\N	Documentary,Short
tt0162323	short	A Fiação	A Fiação	0	1962	\N	9	Documentary,Short
tt0162325	short	La fille mal gardée	La fille mal gardée	0	1964	\N	10	Short
tt0162326	short	Five O'Clock Shadow	Five O'Clock Shadow	0	1998	\N	\N	Short
tt0162331	short	Força Aérea no Ultramar	Força Aérea no Ultramar	0	1962	\N	11	Documentary,Short
tt0162332	short	Fragatas e Gaivotas	Fragatas e Gaivotas	0	1963	\N	13	Documentary,Short
tt0162335	short	From Flower Girl to Red Cross Nurse	From Flower Girl to Red Cross Nurse	0	1915	\N	\N	Drama,Short,War
tt0162338	short	A Fábrica e o Homem	A Fábrica e o Homem	0	1962	\N	13	Documentary,Short
tt0162339	short	Férias em Lourenço Marques	Férias em Lourenço Marques	0	1961	\N	10	Documentary,Short
tt0162340	short	Férias... Num Lugar ao Sol	Férias... Num Lugar ao Sol	0	1962	\N	26	Documentary,Short
tt0162345	short	Getürkt	Getürkt	0	1996	\N	12	Comedy,Short
tt0162352	short	A Gota	A Gota	0	1962	\N	28	Documentary,Short
tt0162353	short	A Grande Ameaça	A Grande Ameaça	0	1957	\N	10	Documentary,Short
tt0162357	short	Hanging a Picture	Hanging a Picture	0	1915	\N	\N	Comedy,Short
tt0162358	short	Happy Go Wacky	Happy Go Wacky	0	1952	\N	20	Comedy,Short
tt0162359	short	Happy Times and Jolly Moments	Happy Times and Jolly Moments	0	1943	\N	18	Comedy,Documentary,Family
tt0162364	short	Heartsong	Heartsong	0	1995	\N	20	Music,Short
tt0162368	short	A Higiene do Leite	A Higiene do Leite	0	1964	\N	14	Documentary,Short
tt0162369	short	A Higiene na Indústria Refrigerante	A Higiene na Indústria Refrigerante	0	1962	\N	13	Documentary,Short
tt0162373	short	História Duma Garrafinha	História Duma Garrafinha	0	1962	\N	12	Documentary,Short
tt0162374	short	História dos Transportes Modernos	História dos Transportes Modernos	0	1957	\N	10	Documentary,Short
tt0162375	short	Hogy a fa tovább éljen	Hogy a fa tovább éljen	0	1996	\N	25	Short
tt0162376	short	A Holiday in Storyland	A Holiday in Storyland	0	1930	\N	9	Musical,Short
tt0162377	short	O Homem e a Máquina	O Homem e a Máquina	0	1961	\N	9	Documentary,Short
tt0162381	short	Há Que Valorizar as Instalações Hoteleiras de Tipo Médio	Há Que Valorizar as Instalações Hoteleiras de Tipo Médio	0	1963	\N	10	Documentary,Short
tt0162383	short	Hände	Hände	0	1995	\N	\N	Short
tt0162384	short	O I Salão de Antiguidades	O I Salão de Antiguidades	0	1963	\N	21	Documentary,Short
tt0162385	short	I'm a Father	I'm a Father	0	1935	\N	19	Comedy,Short
tt0162387	short	II Troféu Turístico do Clube Shell	II Troféu Turístico do Clube Shell	0	1957	\N	21	Documentary,Short
tt0162388	short	Ich bin Bäuerin	Ich bin Bäuerin	0	1992	\N	\N	Documentary,Short
tt0162390	short	Ido	Ido	0	1998	\N	29	Documentary,Short
tt0162391	short	Ilha da Madeira	Ilha da Madeira	0	1961	\N	11	Documentary,Short
tt0162392	short	Ilha de Moçambique	Ilha de Moçambique	0	1961	\N	10	Documentary,Short
tt0162393	short	Ilha de Santa Carolina	Ilha de Santa Carolina	0	1961	\N	10	Documentary,Short
tt0162397	short	In the Dog House	In the Dog House	0	1934	\N	20	Comedy,Short
tt0162400	short	Incêndio no Auditório Antigo da Fundação Calouste Gulbenkian	Incêndio no Auditório Antigo da Fundação Calouste Gulbenkian	0	1964	\N	10	Documentary,Short
tt0162401	short	Infante de Sagres	Infante de Sagres	0	1961	\N	40	Short
tt0162403	short	Instantâneos de Cinema	Instantâneos de Cinema	0	1957	\N	4	Documentary,Short
tt0162404	short	Instituto de Oncologia	Instituto de Oncologia	0	1963	\N	3	Documentary,Short
tt0162407	short	Irei a Almoçageme	Irei a Almoçageme	0	1964	\N	11	Documentary,Short
tt0162413	short	It's the Cats	It's the Cats	0	1934	\N	20	Comedy,Short
tt0162415	short	Jogo de Pau	Jogo de Pau	0	1961	\N	\N	Documentary,Short
tt0162416	short	O Jogo do Pau	O Jogo do Pau	0	1964	\N	9	Documentary,Short
tt0162423	short	Kisztihand Budapesten	Kisztihand Budapesten	0	1974	\N	9	Animation,Short
tt0162424	short	Kitty Caddy	Kitty Caddy	0	1947	\N	6	Animation,Short
tt0162428	short	Lishtof Et Ha'pe B'sabon	Lishtof Et Ha'pe B'sabon	0	1998	\N	24	Drama,Short
tt0162429	short	Take Omri for Example	L'Mashal Omri	0	1998	\N	29	Documentary,Short
tt0162430	short	Lag B'Omer	Lag B'Omer	0	1998	\N	17	Drama,Short
tt0162434	short	Lavrador Artesão	Lavrador Artesão	0	1964	\N	7	Documentary,Short
tt0162435	short	Leite Pasteurizado É Saúde	Leite Pasteurizado É Saúde	0	1961	\N	10	Documentary,Short
tt0162436	short	O Lenhador Algarvio	O Lenhador Algarvio	0	1962	\N	9	Documentary,Short
tt0162442	short	Lisboa	Lisboa	0	1961	\N	15	Documentary,Short
tt0162443	short	Lisboa ao Amanhecer	Lisboa ao Amanhecer	0	1962	\N	21	Documentary,Short
tt0162444	short	Lisboa e a Criança	Lisboa e a Criança	0	1964	\N	14	Documentary,Short
tt0162445	short	Lisboa à Noite	Lisboa à Noite	0	1964	\N	11	Documentary,Short
tt0162448	short	Lourenço Marques de Hoje	Lourenço Marques de Hoje	0	1961	\N	12	Documentary,Short
tt0162453	short	Luanda Dia-a-Dia	Luanda Dia-a-Dia	0	1961	\N	11	Documentary,Short
tt0162454	short	M 3/2	M 3/2	0	1991	\N	\N	Documentary,Short
tt0162458	short	Magoo Express	Magoo Express	0	1955	\N	6	Animation,Comedy,Family
tt0162459	short	Major Google	Major Google	0	1936	\N	7	Animation,Short
tt0162464	short	Marchas Populares	Marchas Populares	0	1964	\N	11	Documentary,Short
tt0162466	short	Max Canta Três Canções	Max Canta Três Canções	0	1962	\N	\N	Documentary,Short
tt0162476	short	Monda do Arroz	Monda do Arroz	0	1961	\N	11	Documentary,Short
tt0162479	short	O Mosteiro dos Jerónimos	O Mosteiro dos Jerónimos	0	1964	\N	13	Documentary,Short
tt0162481	short	As Mulheres E o Trabalho	As Mulheres E o Trabalho	0	1962	\N	14	Documentary,Short
tt0162482	short	El mundo dentro de tres días	El mundo dentro de tres días	0	1973	\N	18	Short
tt0162483	short	Museu Bordalo Pinheiro	Museu Bordalo Pinheiro	0	1964	\N	13	Documentary,Short
tt0162484	short	Museus e Pinturas	Museus e Pinturas	0	1961	\N	11	Documentary,Short
tt0162485	short	Nas Terras do Lidador	Nas Terras do Lidador	0	1964	\N	10	Documentary,Short
tt0162487	short	Natal de 1964	Natal de 1964	0	1964	\N	11	Documentary,Short
tt0162488	short	Nazaré	Nazaré	0	1964	\N	15	Documentary,Short
tt0162489	short	The New Homestead	The New Homestead	0	1938	\N	\N	Animation,Short
tt0162490	short	New Land	New Land	0	1963	\N	19	Drama,Short
tt0162495	short	Noah: He Walked with God	Noah: He Walked with God	0	1997	\N	24	Animation,Drama,Family
tt0162497	short	A Nossa Riqueza Termal	A Nossa Riqueza Termal	0	1961	\N	20	Documentary,Short
tt0162499	short	Nova Lisboa, 50 Anos Depois	Nova Lisboa, 50 Anos Depois	0	1962	\N	11	Documentary,Short
tt0162501	short	Noël 1721	Noël 1721	0	1964	\N	18	Short
tt0162502	short	Ntchayu, Jogo de Raparigas	Ntchayu, Jogo de Raparigas	0	1961	\N	3	Documentary,Short
tt0162504	short	Nursie Behave	Nursie Behave	0	1950	\N	17	Comedy,Short
tt0162505	short	Old Sawbones	Old Sawbones	0	1935	\N	20	Comedy,Short
tt0162508	short	Oratória de Fátima	Oratória de Fátima	0	1962	\N	26	Documentary,Short
tt0162512	short	P.X.O.	P.X.O.	0	1962	\N	25	Documentary,Short
tt0162515	short	A Paixão de Cristo na Pintura Antiga Portuguesa	A Paixão de Cristo na Pintura Antiga Portuguesa	0	1961	\N	12	Documentary,Short
tt0162516	short	Paleontologia de Lisboa	Paleontologia de Lisboa	0	1964	\N	14	Documentary,Short
tt0162523	short	Parque Nacional da Gorongoza	Parque Nacional da Gorongoza	0	1961	\N	11	Documentary,Short
tt0162526	short	Passeio às Caldas	Passeio às Caldas	0	1957	\N	21	Documentary,Short
tt0162530	short	Peniche	Peniche	0	1961	\N	20	Documentary,Short
tt0162531	short	Perigo Invisível	Perigo Invisível	0	1961	\N	12	Documentary,Short
tt0162532	short	A Pesca do Atum	A Pesca do Atum	0	1962	\N	10	Documentary,Short
tt0162542	short	Polícia Angolana	Polícia Angolana	0	1961	\N	10	Documentary,Short
tt0162546	short	Porto de Leixões	Porto de Leixões	0	1964	\N	15	Documentary,Short
tt0162547	short	Porto, Capital do Trabalho	Porto, Capital do Trabalho	0	1961	\N	18	Documentary,Short
tt0162552	short	Portugal, Roteiro do Sol	Portugal, Roteiro do Sol	0	1961	\N	7	Documentary,Short
tt0162553	short	Portuguese Africa, Today and Tomorrow	Portuguese Africa, Today and Tomorrow	0	1961	\N	\N	Documentary,Short
tt0162554	short	Portuguese Men of the Sea	Portuguese Men of the Sea	0	1957	\N	30	Documentary,Short
tt0162557	short	Povo Que Trabalha, Povo Que Canta	Povo Que Trabalha, Povo Que Canta	0	1961	\N	10	Documentary,Short
tt0162561	short	O Presidente Américo Thomaz na Sua Viagem a Moçambique	O Presidente Américo Thomaz na Sua Viagem a Moçambique	0	1964	\N	9	Documentary,Short
tt0162569	short	The Prisoner of Swing	The Prisoner of Swing	0	1938	\N	22	Adventure,Comedy,Musical
tt0162573	short	A Psicotécnica e a Prevenção	A Psicotécnica e a Prevenção	0	1962	\N	12	Documentary,Short
tt0162577	short	Purple Triangles	Purple Triangles	0	1991	\N	25	Documentary,Short
tt0162584	short	Radio Island	Radio Island	0	1997	\N	12	Short
tt0162591	short	A Razão de Portugal	A Razão de Portugal	0	1963	\N	9	Documentary,Short
tt0162593	short	Realidades Portuguesas Nº 3	Realidades Portuguesas Nº 3	0	1964	\N	14	Documentary,Short
tt0162596	short	Reeducação Pedagógica	Reeducação Pedagógica	0	1961	\N	10	Documentary,Short
tt0162598	short	Reel Mix	Reel Mix	0	1996	\N	22	Short
tt0162600	short	Regas	Regas	0	1957	\N	10	Documentary,Short
tt0162601	short	Regata Lisboa-Bermudas	Regata Lisboa-Bermudas	0	1964	\N	11	Documentary,Short
tt0162602	short	Regresso a Lisboa dos Passageiros do 'Santa Maria' Reembarcados no 'Vera Cruz'	Regresso a Lisboa dos Passageiros do 'Santa Maria' Reembarcados no 'Vera Cruz'	0	1961	\N	18	Documentary,Short
tt0162604	short	Reines d'un jour	Reines d'un jour	0	1997	\N	26	Short
tt0162607	short	Reportagem da Viagem Presidencial aos Açores	Reportagem da Viagem Presidencial aos Açores	0	1957	\N	40	Documentary,Short
tt0162611	short	Rio Douro, Fonte de Energia	Rio Douro, Fonte de Energia	0	1964	\N	18	Documentary,Short
tt0162615	short	Roma Portuguesa	Roma Portuguesa	0	1957	\N	21	Documentary,Short
tt0162627	short	Ruínas do Hospital de Todos os Santos	Ruínas do Hospital de Todos os Santos	0	1963	\N	14	Documentary,Short
tt0162630	short	O Sangue e a Vida	O Sangue e a Vida	0	1961	\N	11	Documentary,Short
tt0162638	short	Segurança na Construção de Barragens	Segurança na Construção de Barragens	0	1962	\N	15	Documentary,Short
tt0162639	short	Segurança na Indústria Cerâmica	Segurança na Indústria Cerâmica	0	1962	\N	10	Documentary,Short
tt0162640	short	Segurança na Indústria Metalo-Mecânica	Segurança na Indústria Metalo-Mecânica	0	1962	\N	10	Documentary,Short
tt0162641	short	Segurança na Indústria Têxtil	Segurança na Indústria Têxtil	0	1962	\N	7	Documentary,Short
tt0162642	short	Segurança na Indústria de Serração de Madeiras	Segurança na Indústria de Serração de Madeiras	0	1962	\N	6	Documentary,Short
tt0162643	short	Segurança nos Cais e Entrepostos	Segurança nos Cais e Entrepostos	0	1962	\N	11	Documentary,Short
tt0162645	short	Semana Santa em Óbidos	Semana Santa em Óbidos	0	1963	\N	25	Documentary,Short
tt0162646	short	Sensin - Du bist es!	Sensin - Du bist es!	0	1995	\N	11	Comedy,Romance,Short
tt0162647	short	Sev spitak	Sev spitak	0	1996	\N	28	Drama,Short
tt0162648	short	Seven Crows a Secret	Seven Crows a Secret	0	1994	\N	29	Documentary,Short
tt0162656	short	Siderurgia Nacional	Siderurgia Nacional	0	1961	\N	20	Documentary,Short
tt0162658	short	Sintra	Sintra	0	1958	\N	19	Documentary,Short
tt0162660	short	Skrajojimai melynam lauke	Skrajojimai melynam lauke	0	2001	\N	20	Short
tt0162664	short	The Society Visit	The Society Visit	0	1915	\N	\N	Comedy,Short
tt0162667	short	Song of Revolt	Song of Revolt	0	1937	\N	11	Biography,Drama,Musical
tt0162668	short	Sortilèges de l'Algarve	Sortilèges de l'Algarve	0	1962	\N	24	Documentary,Short
tt0162669	short	Spark Plug	Spark Plug	0	1936	\N	7	Animation,Short
tt0162671	short	Spotlight on the World We Live In	Spotlight on the World We Live In	0	1951	\N	14	Documentary,Short
tt0162674	short	Streets of Early Sorrow	Streets of Early Sorrow	0	1963	\N	10	Short
tt0162675	short	Study of a River	Study of a River	0	1997	\N	16	Documentary,Short
tt0162676	short	Stuperen	Stuperen	0	1996	\N	5	Short
tt0162679	short	Sea Horses	Sussei Yam	0	1998	\N	15	Drama,Short
tt0162680	short	Swiss Movements	Swiss Movements	0	1931	\N	\N	Animation,Short
tt0162682	short	São Filipe de Benguela	São Filipe de Benguela	0	1962	\N	10	Documentary,Short
tt0162684	short	O T-37	O T-37	0	1963	\N	6	Documentary,Short
tt0162686	short	A tanévzáró	A tanévzáró	0	1998	\N	30	Comedy,Short
tt0162687	short	Una tarde con Dorita amor	Una tarde con Dorita amor	0	1975	\N	12	Comedy,Short
tt0162691	short	Temos o Dever de Ser Orgulhosos dos Vivos	Temos o Dever de Ser Orgulhosos dos Vivos	0	1964	\N	24	Documentary,Short
tt0162693	short	A Test of Will	A Test of Will	0	1994	\N	30	Short
tt0162699	short	Timor, Presença Portuguesa na Oceânia	Timor, Presença Portuguesa na Oceânia	0	1964	\N	26	Documentary,Short
tt0162700	short	To the Ends of the Earth	To the Ends of the Earth	0	1995	\N	42	Documentary,Short
tt0162702	short	Tony	Tony	0	1997	\N	2	Short
tt0162703	short	A Torre de Belém	A Torre de Belém	0	1961	\N	5	Documentary,Short
tt0162704	short	Trabalho e Progresso	Trabalho e Progresso	0	1961	\N	18	Documentary,Short
tt0162705	short	Tramp Tramp Tramp	Tramp Tramp Tramp	0	1935	\N	20	Comedy,Short
tt0162706	short	The Transcendental Slave	The Transcendental Slave	0	1996	\N	28	Short
tt0162707	short	Os Transportes	Os Transportes	0	1962	\N	11	Documentary,Short
tt0162708	short	Trauriges Lied	Trauriges Lied	0	1997	\N	3	Short
tt0162712	short	Truth and Dare - Ishmael Bernal	Truth and Dare - Ishmael Bernal	0	1993	\N	30	Short
tt0162713	short	Três Indústrias Modelares	Três Indústrias Modelares	0	1961	\N	12	Documentary,Short
tt0162715	short	Tu amiga Marilyn	Tu amiga Marilyn	0	1975	\N	15	Short
tt0162718	short	Um Dia com os Trabalhadores	Um Dia com os Trabalhadores	0	1962	\N	14	Documentary,Short
tt0162719	short	Um Fado e Três Canções	Um Fado e Três Canções	0	1962	\N	11	Documentary,Short
tt0162721	short	Uma Força Prodigiosa	Uma Força Prodigiosa	0	1962	\N	14	Documentary,Short
tt0162723	short	Un taôn et une question	Un taôn et une question	0	1997	\N	1	Short
tt0162724	short	Uneasy Money	Uneasy Money	0	1917	\N	\N	Comedy,Short
tt0162727	short	Up'n Atom	Up'n Atom	0	1947	\N	7	Animation,Comedy,Short
tt0162728	short	Urban Fairytale	Urban Fairytale	0	1997	\N	15	Short
tt0162734	short	O Velho e a Moça	O Velho e a Moça	0	1961	\N	21	Short
tt0162736	short	A Verdade de Cada Um	A Verdade de Cada Um	0	1962	\N	7	Documentary,Short
tt0162737	short	Vererbte Information	Vererbte Information	0	1997	\N	1	Animation,Short
tt0162738	short	Viagem Presidencial	Viagem Presidencial	0	1963	\N	15	Documentary,Short
tt0162739	short	Viagem Presidencial a Angola	Viagem Presidencial a Angola	0	1963	\N	19	Documentary,Short
tt0162742	short	A Vida de Uma Semente	A Vida de Uma Semente	0	1957	\N	18	Documentary,Short
tt0162743	short	Vida e Morte dos Porcos	Vida e Morte dos Porcos	0	1957	\N	10	Documentary,Short
tt0162745	short	Vinhos Bi-Seculares	Vinhos Bi-Seculares	0	1961	\N	11	Documentary,Short
tt0162748	short	Visita Presidencial aos Açores e Madeira	Visita Presidencial aos Açores e Madeira	0	1962	\N	26	Documentary,Short
tt0162750	short	A Visita a Portugal da Rainha Isabel II da Grã Bretanha	A Visita a Portugal da Rainha Isabel II da Grã Bretanha	0	1957	\N	28	Documentary,Short
tt0162751	short	Visita ao Rio de Janeiro de Craveiro Lopes, Presidente da República Portuguesa	Visita ao Rio de Janeiro de Craveiro Lopes, Presidente da República Portuguesa	0	1957	\N	21	Documentary,News,Short
tt0162752	short	A Visita da Rainha Isabel II a Portugal	A Visita da Rainha Isabel II a Portugal	0	1957	\N	10	Documentary,Short
tt0162754	short	Visita do Alcaide de Madrid a Lisboa	Visita do Alcaide de Madrid a Lisboa	0	1961	\N	5	Documentary,Short
tt0162755	short	Visitor	Visitor	0	1984	\N	23	Short
tt0162756	short	Viviana	Viviana	0	1963	\N	\N	Short
tt0162758	short	Véronique ou les jeunes filles	Véronique ou les jeunes filles	0	1963	\N	15	Short
tt0162761	short	A wapra-jelentés	A wapra-jelentés	0	1996	\N	30	Documentary,Short
tt0162763	short	The Wedding of Jack and Jill	The Wedding of Jack and Jill	0	1930	\N	8	Musical,Short
tt0162765	short	Wha' Happen?	Wha' Happen?	0	1949	\N	17	Comedy,Short
tt0162767	short	Wild and Woolly	Wild and Woolly	0	1931	\N	9	Documentary,Short
tt0162773	short	A XI Exposição Nacional de Floricultura	A XI Exposição Nacional de Floricultura	0	1961	\N	11	Documentary,Short
tt0162774	short	XXX Volta a Portugal em Bicicleta	XXX Volta a Portugal em Bicicleta	0	1957	\N	25	Documentary,Short,Sport
tt0162775	short	Yeled Al Hakefak	Yeled Al Hakefak	0	1998	\N	18	Drama,Short
tt0162777	short	Yellowstone Park: 'Nature's Playground'	Yellowstone Park: 'Nature's Playground'	0	1936	\N	9	Documentary,Short
tt0162780	short	Ze kijkt, ze kijkt niet	Ze kijkt, ze kijkt niet	0	1997	\N	14	Short
tt0162782	short	El ángel de mármol	El ángel de mármol	0	1995	\N	\N	Short
tt0162783	short	Óscar Rosmano	Óscar Rosmano	0	1964	\N	20	Biography,Documentary,Short
tt0162839	short	A 74-es nyár emlékére	A 74-es nyár emlékére	0	1974	\N	10	Short
tt0162840	short	Abstrakte Oper Nr. 1	Abstrakte Oper Nr. 1	0	1978	\N	\N	Short
tt0162841	short	Adolf, der Weber	Adolf, der Weber	0	1979	\N	\N	Short
tt0162842	short	Aeronutics	Aeronutics	0	1941	\N	11	Comedy,Short
tt0162847	short	Als die Igel größer wurden	Als die Igel größer wurden	0	1981	\N	20	Animation,Short
tt0162848	short	Als wär's von Beckett	Als wär's von Beckett	0	1977	\N	\N	Short
tt0162849	short	Am I Having Fun!	Am I Having Fun!	0	1936	\N	18	Comedy,Short
tt0162850	short	Am Wegerand	Am Wegerand	0	1979	\N	\N	Short
tt0162855	short	Andalusische Wallfahrt	Andalusische Wallfahrt	0	1960	\N	\N	Documentary,Short
tt0162856	short	The Andre Show	The Andre Show	0	1998	\N	42	Documentary,Short
tt0162869	short	Autumn	Autumn	0	1997	\N	5	Short
tt0162871	short	Forever and Ever	Az na veky	0	1998	\N	15	Animation,Short
tt0162883	short	Bitte stehen Sie auf	Bitte stehen Sie auf	0	1971	\N	25	Short
tt0162899	short	El caminante	El caminante	0	1997	\N	6	Animation,Short
tt0162904	short	Caught in the Act	Caught in the Act	0	1936	\N	20	Comedy,Romance,Short
tt0162910	short	Christina's Dream	Christina's Dream	0	1994	\N	\N	Short
tt0162917	short	Concerto Grosso Modo	Concerto Grosso Modo	0	1987	\N	7	Animation,Musical,Short
tt0162919	short	The Cull	The Cull	0	1997	\N	\N	Short
tt0162922	short	Le damier	Le damier	0	2007	\N	40	Short
tt0162925	short	The Deadness of Dad	The Deadness of Dad	0	1998	\N	23	Drama,Short
tt0162931	short	Dirty Baby Does Fire Island	Dirty Baby Does Fire Island	0	1998	\N	9	Animation,Short
tt0162934	short	Don Redman & His Orchestra	Don Redman & His Orchestra	0	1934	\N	10	Music,Short
tt0162944	short	Ellis Island	Ellis Island	0	1977	\N	12	Short
tt0162946	short	The Emergency Case	The Emergency Case	0	1930	\N	10	Comedy,Short
tt0162948	short	Empor	Empor	0	1978	\N	10	Short
tt0162949	short	Endstation	Endstation	0	1979	\N	9	Documentary,Short
tt0162953	short	Execution: A Story of Mary	Execution: A Story of Mary	0	1979	\N	28	Short
tt0162961	short	Flying Saucer Rock'n'Roll	Flying Saucer Rock'n'Roll	0	1998	\N	12	Comedy,Sci-Fi,Short
tt0162974	short	Get a Job	Get a Job	0	1987	\N	11	Animation,Comedy,Musical
tt0162976	short	Gloria mundi	Gloria mundi	0	1969	\N	1	Animation,Short
tt0162982	short	Grüße von Rosita aus Peru	Grüße von Rosita aus Peru	0	1978	\N	\N	Short
tt0162986	short	Heart of Spain	Heart of Spain	0	1937	\N	30	Documentary,Short
tt0162988	short	High Society	High Society	0	1924	\N	20	Comedy,Family,Short
tt0162993	short	The Horse Dealer's Daughter	The Horse Dealer's Daughter	0	1983	\N	30	Short
tt0162995	short	Hot Paprika	Hot Paprika	0	1935	\N	20	Comedy,Short
tt0162998	short	Hynningen	Hynningen	0	1984	\N	20	Short
tt0163008	short	Interview	Interview	0	1970	\N	26	Short
tt0163012	short	The Isle of Love	The Isle of Love	0	1916	\N	\N	Drama,Short
tt0163013	short	It Always Happens	It Always Happens	0	1935	\N	20	Comedy,Short
tt0163028	short	Jüm-Jüm	Jüm-Jüm	0	1967	\N	10	Short
tt0163029	short	Kalendárium	Kalendárium	0	1973	\N	8	Animation,Short
tt0163031	short	Karl-Heinz	Karl-Heinz	0	1973	\N	11	Documentary,Short
tt0163032	short	Kaspar	Kaspar	0	1987	\N	6	Animation,Short
tt0163038	short	Kochzeit (Love Bites)	Kochzeit (Love Bites)	0	1997	\N	13	Short
tt0163040	short	The Spider and the Tulip	Kumo to chûrippu	0	1943	\N	16	Adventure,Animation,Comedy
tt0163044	short	Laramie Justice	Laramie Justice	0	1995	\N	8	Drama,Short
tt0163045	short	Largo es el camino al cielo	Largo es el camino al cielo	0	1998	\N	8	Animation,Short
tt0163065	short	Living Dead	Living Dead	0	1997	\N	15	Action,Crime,Short
tt0163072	short	Love Comes to Mooneyville	Love Comes to Mooneyville	0	1936	\N	20	Comedy,Short
tt0163077	short	Loverboy	Loverboy	0	1996	\N	10	Short
tt0163081	short	Das magische Band	Das magische Band	0	1960	\N	21	Documentary,Short
tt0163082	short	Maiden and Men	Maiden and Men	0	1912	\N	14	Comedy,Short,Western
tt0163091	short	La manège de Petit Pierre	La manège de Petit Pierre	0	1979	\N	\N	Short
tt0163100	short	Tales from the World of Art	Mesék a müvészet világából	0	1967	\N	11	Short
tt0163104	short	Mister Smarty	Mister Smarty	0	1936	\N	19	Comedy,Short
tt0163107	short	Monkey Business	Monkey Business	0	1926	\N	20	Comedy,Family,Short
tt0163113	short	Mundos	Mundos	0	1997	\N	\N	Short
tt0163115	short	Musical Merry-Go-Round #3	Musical Merry-Go-Round #3	0	1948	\N	11	Music,Short
tt0163122	short	November	November	0	1921	\N	\N	Animation,Short
tt0163124	short	Olümpia	Olümpia	0	1971	\N	\N	Animation,Short
tt0163128	short	Ortsfremd... wohnhaft vormals Mainzerlandstraße	Ortsfremd... wohnhaft vormals Mainzerlandstraße	0	1977	\N	12	Drama,Short
tt0163144	short	The Path of Darkness	The Path of Darkness	0	1916	\N	\N	Drama,Short
tt0163149	short	The Peppery Salt	The Peppery Salt	0	1936	\N	20	Comedy,Short
