tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt15617494	tvEpisode	17. sep. 2012 kl. 11:00	17. sep. 2012 kl. 11:00	0	2012	\N	\N	News
tt15617496	tvEpisode	16. sep. 2012 - Nyheter	16. sep. 2012 - Nyheter	0	2012	\N	\N	News
tt15617498	tvEpisode	19. sep. 2012 kl. 16:00	19. sep. 2012 kl. 16:00	0	2012	\N	\N	News
tt15617500	tvEpisode	12. sep. 2012 kl. 14:00	12. sep. 2012 kl. 14:00	0	2012	\N	\N	News
tt15617502	tvEpisode	17. sep. 2012 kl. 12:00	17. sep. 2012 kl. 12:00	0	2012	\N	\N	News
tt15617504	tvEpisode	7. sep. 2012 kl. 16:00	7. sep. 2012 kl. 16:00	0	2012	\N	\N	News
tt15617506	tvEpisode	14. sep. 2012 kl. 21:00 - Nyheter	14. sep. 2012 kl. 21:00 - Nyheter	0	2012	\N	\N	News
tt15617508	tvEpisode	Episode #1.2036	Episode #1.2036	0	\N	\N	30	Drama
tt15617510	tvEpisode	17. sep. 2012 kl. 13:00	17. sep. 2012 kl. 13:00	0	2012	\N	\N	News
tt15617512	tvEpisode	Episode #1.2032	Episode #1.2032	0	\N	\N	30	Drama
tt15617514	tvEpisode	19. sep. 2012 kl. 15:00	19. sep. 2012 kl. 15:00	0	2012	\N	\N	News
tt15617516	tvEpisode	5. sep. 2012 kl. 22:00	5. sep. 2012 kl. 22:00	0	2012	\N	\N	News
tt15617518	tvEpisode	12. sep. 2012 kl. 12:00	12. sep. 2012 kl. 12:00	0	2012	\N	\N	News
tt15617520	tvEpisode	Episode #1.2040	Episode #1.2040	0	\N	\N	30	Drama
tt15617522	tvEpisode	12. sep. 2012 kl. 22:00	12. sep. 2012 kl. 22:00	0	2012	\N	\N	News
tt15617524	tvEpisode	Episode #1.2035	Episode #1.2035	0	\N	\N	30	Drama
tt15617526	tvEpisode	12. sep. 2012 kl. 11:00	12. sep. 2012 kl. 11:00	0	2012	\N	\N	News
tt15617530	tvEpisode	14. sep. 2012 kl. 17:00	14. sep. 2012 kl. 17:00	0	2012	\N	\N	News
tt15617532	tvEpisode	5. sep. 2012 kl. 17:00	5. sep. 2012 kl. 17:00	0	2012	\N	\N	News
tt15617534	tvEpisode	Episode #1.2034	Episode #1.2034	0	\N	\N	30	Drama
tt15617536	tvEpisode	Episode #1.2031	Episode #1.2031	0	\N	\N	30	Drama
tt15617538	tvEpisode	12. sep. 2012 kl. 17:00	12. sep. 2012 kl. 17:00	0	2012	\N	\N	News
tt15617540	tvEpisode	Episode #1.2039	Episode #1.2039	0	\N	\N	30	Drama
tt15617542	tvEpisode	Episode #1.2038	Episode #1.2038	0	\N	\N	30	Drama
tt15617544	tvEpisode	Venga al Mundial #5	Venga al Mundial #5	0	1998	\N	\N	Comedy,Music,Talk-Show
tt15617548	tvEpisode	Episode #1.1821	Episode #1.1821	0	\N	\N	30	Drama
tt15617550	tvEpisode	Episode #1.1822	Episode #1.1822	0	\N	\N	30	Drama
tt15617552	tvEpisode	Episode #1.1823	Episode #1.1823	0	\N	\N	30	Drama
tt15617554	tvEpisode	Episode #1.1824	Episode #1.1824	0	\N	\N	30	Drama
tt15617558	tvEpisode	Episode #1.1825	Episode #1.1825	0	\N	\N	30	Drama
tt15617560	tvEpisode	Episode #1.1826	Episode #1.1826	0	\N	\N	30	Drama
tt15617562	tvEpisode	Episode #1.1828	Episode #1.1828	0	\N	\N	30	Drama
tt15617564	tvEpisode	Episode #1.1827	Episode #1.1827	0	\N	\N	30	Drama
tt15617566	tvEpisode	Episode #1.1829	Episode #1.1829	0	\N	\N	30	Drama
tt15617568	tvEpisode	Episode #1.1830	Episode #1.1830	0	\N	\N	30	Drama
tt15617570	tvEpisode	Episode #1.1831	Episode #1.1831	0	\N	\N	30	Drama
tt15617572	tvEpisode	Episode #1.1832	Episode #1.1832	0	\N	\N	30	Drama
tt15617574	tvEpisode	Episode #1.1833	Episode #1.1833	0	\N	\N	30	Drama
tt15617578	tvEpisode	Round 2: Carlton vs Hawthorn	Round 2: Carlton vs Hawthorn	0	1992	\N	\N	Sport
tt15617584	tvEpisode	Episode #1.1834	Episode #1.1834	0	\N	\N	30	Drama
tt15617586	tvEpisode	Episode #1.1835	Episode #1.1835	0	\N	\N	30	Drama
tt15617588	tvEpisode	Exciting Mini Theater: Graffiti Backstage 1	Exciting Mini Theater: Graffiti Backstage 1	0	2014	\N	4	Animation,Comedy,Fantasy
tt15617590	tvEpisode	Episode #1.1836	Episode #1.1836	0	\N	\N	30	Drama
tt15617592	tvEpisode	Episode #1.1837	Episode #1.1837	0	\N	\N	30	Drama
tt15617594	tvEpisode	Episode #1.1838	Episode #1.1838	0	\N	\N	30	Drama
tt15617596	tvEpisode	Episode #1.1839	Episode #1.1839	0	\N	\N	30	Drama
tt15617600	tvEpisode	Episode #1.1840	Episode #1.1840	0	\N	\N	30	Drama
tt15617602	tvEpisode	Episode #1.1561	Episode #1.1561	0	\N	\N	30	Drama
tt15617604	tvEpisode	Episode #1.1562	Episode #1.1562	0	\N	\N	30	Drama
tt15617606	tvEpisode	Episode #1.1563	Episode #1.1563	0	\N	\N	30	Drama
tt15617608	tvEpisode	Episode #1.1564	Episode #1.1564	0	\N	\N	30	Drama
tt15617610	tvEpisode	Episode #1.1565	Episode #1.1565	0	\N	\N	30	Drama
tt15617612	tvEpisode	Episode #1.1566	Episode #1.1566	0	\N	\N	30	Drama
tt15617614	tvEpisode	Episode #1.1567	Episode #1.1567	0	\N	\N	30	Drama
tt15617618	tvEpisode	Episode #1.1568	Episode #1.1568	0	\N	\N	30	Drama
tt15617620	tvEpisode	Episode #1.1569	Episode #1.1569	0	\N	\N	30	Drama
tt15617622	tvEpisode	Episode #1.1571	Episode #1.1571	0	\N	\N	\N	Drama
tt15617624	tvEpisode	Episode #1.1570	Episode #1.1570	0	\N	\N	30	Drama
tt15617626	tvEpisode	Episode #1.1572	Episode #1.1572	0	\N	\N	\N	Drama
tt15617628	tvSeries	Battle of the Boroughs	Battle of the Boroughs	0	1951	1952	30	Game-Show
tt15617630	tvEpisode	Episode #1.1573	Episode #1.1573	0	\N	\N	\N	Drama
tt15617632	tvEpisode	Episode #1.1574	Episode #1.1574	0	\N	\N	\N	Drama
tt15617634	tvEpisode	Episode #1.1575	Episode #1.1575	0	\N	\N	\N	Drama
tt15617636	tvEpisode	Episode #1.1576	Episode #1.1576	0	\N	\N	\N	Drama
tt15617638	tvEpisode	Episode #1.1577	Episode #1.1577	0	\N	\N	\N	Drama
tt15617640	tvEpisode	Episode #1.1578	Episode #1.1578	0	\N	\N	\N	Drama
tt15617642	tvEpisode	Episode #1.1579	Episode #1.1579	0	\N	\N	\N	Drama
tt15617644	tvEpisode	Episode #1.1580	Episode #1.1580	0	\N	\N	\N	Drama
tt15617646	tvEpisode	Episode #1.1321	Episode #1.1321	0	\N	\N	30	Drama
tt15617650	tvEpisode	Episode #1.1322	Episode #1.1322	0	\N	\N	30	Drama
tt15617652	tvEpisode	Episode #1.1323	Episode #1.1323	0	\N	\N	30	Drama
tt15617654	tvEpisode	Episode #1.1324	Episode #1.1324	0	\N	\N	30	Drama
tt15617656	tvEpisode	Episode #1.1325	Episode #1.1325	0	\N	\N	30	Drama
tt15617658	tvEpisode	Episode #1.1326	Episode #1.1326	0	\N	\N	30	Drama
tt15617660	tvEpisode	Episode #1.1327	Episode #1.1327	0	\N	\N	30	Drama
tt15617662	tvEpisode	Episode #1.1329	Episode #1.1329	0	\N	\N	30	Drama
tt15617664	tvEpisode	Episode #1.1328	Episode #1.1328	0	\N	\N	30	Drama
tt15617666	tvEpisode	Episode #1.1330	Episode #1.1330	0	\N	\N	30	Drama
tt15617668	tvEpisode	Episode #1.1331	Episode #1.1331	0	\N	\N	30	Drama
tt15617670	tvEpisode	Episode #1.1332	Episode #1.1332	0	\N	\N	30	Drama
tt15617672	tvEpisode	Episode #1.1333	Episode #1.1333	0	\N	\N	30	Drama
tt15617674	tvEpisode	Episode #1.1334	Episode #1.1334	0	\N	\N	30	Drama
tt15617676	tvEpisode	Episode #1.1335	Episode #1.1335	0	\N	\N	30	Drama
tt15617678	tvEpisode	Episode #1.1336	Episode #1.1336	0	\N	\N	30	Drama
tt15617680	tvEpisode	This One is a Lulu	This One is a Lulu	0	2021	\N	\N	Comedy
tt15617682	tvEpisode	Italian Medley Recipes	Italian Medley Recipes	0	2019	\N	\N	Reality-TV
tt15617684	tvEpisode	Episode #1.1337	Episode #1.1337	0	\N	\N	30	Drama
tt15617686	tvEpisode	Episode #1.1338	Episode #1.1338	0	\N	\N	30	Drama
tt15617688	tvEpisode	Início de um Grande Mini-Game!	Início de um Grande Mini-Game!	0	2014	\N	19	Adventure,Comedy,Family
tt15617692	tvEpisode	Episode #1.1339	Episode #1.1339	0	\N	\N	30	Drama
tt15617694	tvEpisode	Episode #1.1340	Episode #1.1340	0	\N	\N	30	Drama
tt15617698	tvEpisode	Episode #1.1061	Episode #1.1061	0	\N	\N	30	Drama
tt15617700	tvEpisode	Episode #1.1062	Episode #1.1062	0	\N	\N	30	Drama
tt15617702	tvEpisode	Episode #1.1063	Episode #1.1063	0	\N	\N	30	Drama
tt15617704	tvEpisode	Episode #1.1064	Episode #1.1064	0	\N	\N	30	Drama
tt15617708	tvEpisode	Episode #1.1065	Episode #1.1065	0	\N	\N	30	Drama
tt15617710	tvEpisode	Episode #1.1066	Episode #1.1066	0	\N	\N	30	Drama
tt15617712	tvEpisode	Episode #1.1067	Episode #1.1067	0	\N	\N	30	Drama
tt15617714	tvEpisode	Episode #1.1068	Episode #1.1068	0	\N	\N	30	Drama
tt15617716	tvEpisode	Episode #1.1069	Episode #1.1069	0	\N	\N	30	Drama
tt15617718	tvEpisode	Episode #1.1070	Episode #1.1070	0	\N	\N	30	Drama
tt15617720	tvEpisode	Episode #1.1071	Episode #1.1071	0	\N	\N	30	Drama
tt15617722	tvEpisode	Episode #1.1072	Episode #1.1072	0	\N	\N	30	Drama
tt15617724	tvEpisode	Episode #1.1073	Episode #1.1073	0	\N	\N	30	Drama
tt15617726	tvEpisode	Episode #1.1074	Episode #1.1074	0	\N	\N	30	Drama
tt15617728	tvEpisode	Episode #1.1075	Episode #1.1075	0	\N	\N	30	Drama
tt15617730	tvEpisode	Episode #1.1076	Episode #1.1076	0	\N	\N	30	Drama
tt15617734	tvEpisode	Episode #1.1077	Episode #1.1077	0	\N	\N	30	Drama
tt15617736	tvEpisode	Episode #1.1078	Episode #1.1078	0	\N	\N	30	Drama
tt15617738	tvEpisode	Episode dated 29 September 2021	Episode dated 29 September 2021	0	2021	\N	138	Sport,Talk-Show
tt15617740	tvEpisode	Episode #1.1079	Episode #1.1079	0	\N	\N	30	Drama
tt15617742	tvEpisode	Episode #26.25	Episode #26.25	0	2021	\N	\N	Talk-Show
tt15617744	tvEpisode	Episode #1.1080	Episode #1.1080	0	\N	\N	30	Drama
tt15617750	tvMovie	1821 Before and After: Time Taking Shape	1821, prin kai meta: The Making-of: I proetoimasia mias monadikis ekthesis	0	2021	\N	50	Documentary
tt15617752	tvEpisode	Episode #1.861	Episode #1.861	0	\N	\N	30	Drama
tt15617754	tvEpisode	Episode #1.862	Episode #1.862	0	\N	\N	30	Drama
tt15617756	tvEpisode	Episode #1.863	Episode #1.863	0	\N	\N	30	Drama
tt15617758	tvMovie	Shodh- marathi crime show	Shodh- marathi crime show	0	2014	\N	\N	Crime
tt15617760	tvEpisode	Episode #1.864	Episode #1.864	0	\N	\N	30	Drama
tt15617762	tvEpisode	Episode #1.865	Episode #1.865	0	\N	\N	30	Drama
tt15617764	tvEpisode	Episode #1.866	Episode #1.866	0	\N	\N	30	Drama
tt15617766	tvEpisode	Episode #1.867	Episode #1.867	0	\N	\N	30	Drama
tt15617768	tvEpisode	Episode #1.868	Episode #1.868	0	\N	\N	30	Drama
tt15617770	tvEpisode	Episode #1.869	Episode #1.869	0	\N	\N	30	Drama
tt15617772	tvEpisode	Episode #1.870	Episode #1.870	0	\N	\N	30	Drama
tt15617774	tvEpisode	Episode #1.871	Episode #1.871	0	\N	\N	30	Drama
tt15617776	tvEpisode	Episode #1.872	Episode #1.872	0	\N	\N	30	Drama
tt15617778	tvEpisode	Episode #1.873	Episode #1.873	0	\N	\N	30	Drama
tt15617780	tvEpisode	Episode #1.874	Episode #1.874	0	\N	\N	30	Drama
tt15617782	tvEpisode	Episode #1.875	Episode #1.875	0	\N	\N	30	Drama
tt15617784	tvEpisode	Episode #1.877	Episode #1.877	0	\N	\N	30	Drama
tt15617786	tvEpisode	Episode #1.876	Episode #1.876	0	\N	\N	30	Drama
tt15617788	tvEpisode	Episode #1.878	Episode #1.878	0	\N	\N	30	Drama
tt15617790	tvEpisode	Episode #1.879	Episode #1.879	0	\N	\N	30	Drama
tt15617792	tvEpisode	Episode #1.880	Episode #1.880	0	\N	\N	30	Drama
tt15617794	tvEpisode	Episode #1.601	Episode #1.601	0	\N	\N	30	Drama
tt15617796	tvEpisode	Episode #1.602	Episode #1.602	0	\N	\N	30	Drama
tt15617798	tvEpisode	Episode #1.604	Episode #1.604	0	\N	\N	30	Drama
tt15617800	tvEpisode	Episode #1.603	Episode #1.603	0	\N	\N	30	Drama
tt15617802	tvEpisode	Episode #1.605	Episode #1.605	0	\N	\N	30	Drama
tt15617804	tvEpisode	Sweetie Pie Bake-off	Sweetie Pie Bake-off	0	2019	\N	\N	Reality-TV
tt15617806	tvEpisode	Episode #1.606	Episode #1.606	0	\N	\N	30	Drama
tt15617808	tvEpisode	Episode #1.607	Episode #1.607	0	\N	\N	30	Drama
tt15617810	tvEpisode	Episode #1.609	Episode #1.609	0	\N	\N	30	Drama
tt15617812	tvEpisode	Episode #1.608	Episode #1.608	0	\N	\N	30	Drama
tt15617814	tvEpisode	Episode #1.610	Episode #1.610	0	\N	\N	30	Drama
tt15617816	tvEpisode	Episode #1.611	Episode #1.611	0	\N	\N	30	Drama
tt15617818	tvEpisode	Episode #1.612	Episode #1.612	0	\N	\N	30	Drama
tt15617820	tvEpisode	Episode #1.613	Episode #1.613	0	\N	\N	30	Drama
tt15617822	tvEpisode	Episode #1.614	Episode #1.614	0	\N	\N	30	Drama
tt15617824	tvEpisode	Episode #1.615	Episode #1.615	0	\N	\N	30	Drama
tt15617826	tvEpisode	Episode #1.616	Episode #1.616	0	\N	\N	30	Drama
tt15617828	tvEpisode	Episode #1.617	Episode #1.617	0	\N	\N	30	Drama
tt15617830	tvEpisode	Episode #1.618	Episode #1.618	0	\N	\N	30	Drama
tt15617832	tvEpisode	Episode #1.619	Episode #1.619	0	\N	\N	30	Drama
tt15617834	tvEpisode	Episode #1.620	Episode #1.620	0	\N	\N	30	Drama
tt15617836	tvEpisode	Magic with a Wolf	Magic with a Wolf	0	2021	\N	\N	Comedy,Game-Show,Mystery
tt15617838	tvEpisode	Episode #1.361	Episode #1.361	0	\N	\N	30	Drama
tt15617840	tvEpisode	Episode #1.362	Episode #1.362	0	\N	\N	30	Drama
tt15617846	tvEpisode	Episode #1.363	Episode #1.363	0	\N	\N	30	Drama
tt15617848	tvEpisode	Happy Birthday!	Happy Birthday!	0	2021	\N	\N	Comedy,Game-Show,Mystery
tt15617850	tvEpisode	Episode #1.364	Episode #1.364	0	\N	\N	30	Drama
tt15617852	tvEpisode	Episode #1.365	Episode #1.365	0	\N	\N	\N	Drama
tt15617854	tvEpisode	Monkeys, Donuts and X-Men	Monkeys, Donuts and X-Men	0	2021	\N	\N	Comedy,Game-Show,Mystery
tt15617856	tvEpisode	Episode #1.366	Episode #1.366	0	\N	\N	30	Drama
tt15617858	tvEpisode	Mesa dos Feitiços	Mesa dos Feitiços	0	2014	\N	24	Adventure,Comedy,Family
tt15617860	tvEpisode	Episode #1.367	Episode #1.367	0	\N	\N	30	Drama
tt15617862	tvEpisode	Episode #1.368	Episode #1.368	0	\N	\N	30	Drama
tt15617864	tvEpisode	Episode #1.369	Episode #1.369	0	\N	\N	30	Drama
tt15617868	tvEpisode	Episode #1.370	Episode #1.370	0	\N	\N	30	Drama
tt15617870	tvEpisode	Episode #1.371	Episode #1.371	0	\N	\N	30	Drama
tt15617872	tvEpisode	Episode #1.372	Episode #1.372	0	\N	\N	30	Drama
tt15617878	tvEpisode	Episode #1.373	Episode #1.373	0	\N	\N	30	Drama
tt15617880	tvEpisode	Episode #1.374	Episode #1.374	0	\N	\N	30	Drama
tt15617882	tvEpisode	Episode #1.375	Episode #1.375	0	\N	\N	30	Drama
tt15617884	tvEpisode	Episode #1.377	Episode #1.377	0	\N	\N	30	Drama
tt15617886	tvEpisode	Episode #1.376	Episode #1.376	0	\N	\N	30	Drama
tt15617890	tvEpisode	Episode #1.378	Episode #1.378	0	\N	\N	30	Drama
tt15617892	tvEpisode	Evidence	Evidence	0	2021	\N	2	Drama,Horror
tt15617894	tvEpisode	Episode #1.379	Episode #1.379	0	\N	\N	30	Drama
tt15617896	tvEpisode	Episode #1.380	Episode #1.380	0	\N	\N	30	Drama
tt15617898	tvEpisode	Episode #1.101	Episode #1.101	0	\N	\N	30	Drama
tt15617900	tvEpisode	Episode #1.102	Episode #1.102	0	\N	\N	30	Drama
tt15617902	tvEpisode	Episode #1.103	Episode #1.103	0	\N	\N	30	Drama
tt15617904	tvEpisode	Episode #26.26	Episode #26.26	0	2021	\N	\N	Talk-Show
tt15617908	tvEpisode	Episode #1.104	Episode #1.104	0	\N	\N	30	Drama
tt15617912	tvEpisode	Episode #1.105	Episode #1.105	0	\N	\N	30	Drama
tt15617914	tvEpisode	Episode #1.106	Episode #1.106	0	\N	\N	30	Drama
tt15617916	tvEpisode	Episode #1.107	Episode #1.107	0	\N	\N	30	Drama
tt15617918	tvEpisode	Episode #1.108	Episode #1.108	0	\N	\N	30	Drama
tt15617922	tvEpisode	Episode #1.109	Episode #1.109	0	\N	\N	30	Drama
tt15617924	tvMovie	Lost in Fuseta: Ein Krimi aus Portugal 1	Lost in Fuseta: Ein Krimi aus Portugal 1	0	2022	\N	90	Crime,Drama,Mystery
tt15617926	tvEpisode	Episode #1.111	Episode #1.111	0	\N	\N	30	Drama
tt15617928	tvEpisode	Episode #1.110	Episode #1.110	0	\N	\N	30	Drama
tt15617930	tvEpisode	Episode #1.112	Episode #1.112	0	\N	\N	30	Drama
tt15617932	tvEpisode	Episode #1.113	Episode #1.113	0	\N	\N	30	Drama
tt15617934	tvEpisode	Episode #1.20	Episode #1.20	0	2021	\N	\N	Talk-Show
tt15617936	tvEpisode	Episode #1.115	Episode #1.115	0	\N	\N	30	Drama
tt15617938	tvEpisode	Episode #1.114	Episode #1.114	0	\N	\N	30	Drama
tt15617940	tvEpisode	Episode #1.117	Episode #1.117	0	\N	\N	30	Drama
tt15617942	tvEpisode	Episode #1.116	Episode #1.116	0	\N	\N	30	Drama
tt15617944	tvEpisode	Episode #1.118	Episode #1.118	0	\N	\N	30	Drama
tt15617946	tvEpisode	Episode #1.119	Episode #1.119	0	\N	\N	30	Drama
tt15617948	tvEpisode	Episode #1.120	Episode #1.120	0	\N	\N	30	Drama
tt15617950	tvEpisode	Springtime Desserts	Springtime Desserts	0	2019	\N	\N	Reality-TV
tt15617952	tvEpisode	Episode #1.901	Episode #1.901	0	\N	\N	\N	News
tt15617958	tvEpisode	Episode #1.902	Episode #1.902	0	\N	\N	\N	News
tt15617960	tvEpisode	Episode #1.903	Episode #1.903	0	\N	\N	\N	News
tt15617962	tvEpisode	Episode #1.904	Episode #1.904	0	\N	\N	\N	News
tt15617964	tvEpisode	Episode #1.905	Episode #1.905	0	\N	\N	\N	News
tt15617966	tvEpisode	Entrevista de trabajo	Entrevista de trabajo	0	2014	\N	3	Comedy
tt15617968	tvEpisode	Episode #1.906	Episode #1.906	0	\N	\N	\N	News
tt15617970	tvEpisode	Episode #1.907	Episode #1.907	0	\N	\N	\N	News
tt15617972	tvEpisode	Episode #1.908	Episode #1.908	0	\N	\N	\N	News
tt15617974	tvEpisode	Episode #1.909	Episode #1.909	0	\N	\N	\N	News
tt15617976	tvEpisode	Episode #1.910	Episode #1.910	0	\N	\N	\N	News
tt15617978	tvEpisode	Episode #1.911	Episode #1.911	0	\N	\N	\N	News
tt15617980	tvEpisode	Episode #1.913	Episode #1.913	0	\N	\N	\N	News
tt15617982	tvEpisode	Episode #1.912	Episode #1.912	0	\N	\N	\N	News
tt15617984	tvEpisode	Episode #1.914	Episode #1.914	0	\N	\N	\N	News
tt15617986	tvEpisode	Episode #1.915	Episode #1.915	0	\N	\N	\N	News
tt15617988	tvEpisode	Episode #1.916	Episode #1.916	0	\N	\N	\N	News
tt15617990	tvEpisode	Episode #1.917	Episode #1.917	0	\N	\N	\N	News
tt15617992	tvEpisode	Episode #1.918	Episode #1.918	0	\N	\N	\N	News
tt15617994	tvEpisode	Episode #1.919	Episode #1.919	0	\N	\N	\N	News
tt15617996	tvEpisode	Episode #1.920	Episode #1.920	0	\N	\N	\N	News
tt15618002	tvEpisode	Episode #1.641	Episode #1.641	0	\N	\N	\N	News
tt15618004	tvEpisode	Episode #1.642	Episode #1.642	0	\N	\N	\N	News
tt15618006	tvEpisode	Episode #1.643	Episode #1.643	0	\N	\N	\N	News
tt15618008	tvEpisode	Episode #1.644	Episode #1.644	0	\N	\N	\N	News
tt15618010	tvEpisode	Episode #1.645	Episode #1.645	0	\N	\N	\N	News
tt15618012	tvEpisode	Episode #4.283	Episode #4.283	0	2021	\N	\N	News,Talk-Show
tt15618014	tvEpisode	Episode #1.646	Episode #1.646	0	\N	\N	\N	News
tt15618016	tvEpisode	Episode #1.647	Episode #1.647	0	\N	\N	\N	News
tt15618020	tvEpisode	Enamorar a un chico de Imagen y Sonido	Enamorar a un chico de Imagen y Sonido	0	2014	\N	4	Comedy
tt15618022	tvEpisode	Episode #1.648	Episode #1.648	0	\N	\N	\N	News
tt15618026	tvEpisode	Episode #1.649	Episode #1.649	0	\N	\N	\N	News
tt15618028	tvEpisode	Episode #1.650	Episode #1.650	0	\N	\N	\N	News
tt15618030	tvEpisode	Promising new TV comedies The Parker Andersons and Amelia Parker	Promising new TV comedies The Parker Andersons and Amelia Parker	0	2021	\N	\N	Talk-Show
tt15618032	tvEpisode	Episode #1.651	Episode #1.651	0	\N	\N	\N	News
tt15618034	tvEpisode	Episode #1.653	Episode #1.653	0	\N	\N	\N	News
tt15618036	tvEpisode	Episode #1.652	Episode #1.652	0	\N	\N	\N	News
tt15618038	tvEpisode	Episode #1.654	Episode #1.654	0	\N	\N	\N	News
tt15618040	tvEpisode	Episode #1.655	Episode #1.655	0	\N	\N	\N	News
tt15618044	tvEpisode	Episode #1.657	Episode #1.657	0	\N	\N	\N	News
tt15618046	tvEpisode	Episode #1.658	Episode #1.658	0	\N	\N	\N	News
tt15618048	tvEpisode	Episode #1.656	Episode #1.656	0	\N	\N	\N	News
tt15618050	tvEpisode	Episode #1.659	Episode #1.659	0	\N	\N	\N	News
tt15618052	tvEpisode	Episode #1.660	Episode #1.660	0	\N	\N	\N	News
tt15618054	tvEpisode	Episode #1.401	Episode #1.401	0	\N	\N	\N	News
tt15618056	tvEpisode	Episode #1.402	Episode #1.402	0	\N	\N	\N	News
tt15618060	tvEpisode	Episode #1.403	Episode #1.403	0	\N	\N	\N	News
tt15618062	tvEpisode	Episode #1.404	Episode #1.404	0	\N	\N	\N	News
tt15618064	tvEpisode	My Italian family Traditions	My Italian family Traditions	0	2019	\N	\N	Reality-TV
tt15618066	tvEpisode	Episode #1.405	Episode #1.405	0	\N	\N	\N	News
tt15618068	tvEpisode	Episode #1.406	Episode #1.406	0	\N	\N	\N	News
tt15618070	tvEpisode	Episode #1.407	Episode #1.407	0	\N	\N	\N	News
tt15618072	tvEpisode	Episode #1.408	Episode #1.408	0	\N	\N	\N	News
tt15618074	tvEpisode	Episode #1.409	Episode #1.409	0	\N	\N	\N	News
tt15618076	tvEpisode	5 New Games out in April 2018 for PS4, Xbox One, PC, Switch	5 New Games out in April 2018 for PS4, Xbox One, PC, Switch	0	2018	\N	\N	\N
tt15618078	tvEpisode	Episode #1.410	Episode #1.410	0	\N	\N	\N	News
tt15618080	tvEpisode	Episode #1.411	Episode #1.411	0	\N	\N	\N	News
tt15618082	tvEpisode	Episode #1.412	Episode #1.412	0	\N	\N	\N	News
tt15618084	tvEpisode	Episode #1.414	Episode #1.414	0	\N	\N	\N	News
tt15618086	tvEpisode	Episode #1.413	Episode #1.413	0	\N	\N	\N	News
tt15618088	tvEpisode	Episode #1.415	Episode #1.415	0	\N	\N	\N	News
tt15618090	tvEpisode	Episode #1.416	Episode #1.416	0	\N	\N	\N	News
tt15618092	tvEpisode	Enamorar a una chica de Sociología	Enamorar a una chica de Sociología	0	2014	\N	5	Comedy
tt15618094	tvEpisode	Episode #1.417	Episode #1.417	0	\N	\N	\N	News
tt15618096	tvEpisode	Episode #1.418	Episode #1.418	0	\N	\N	\N	News
tt15618098	tvEpisode	Episode #1.419	Episode #1.419	0	\N	\N	\N	News
tt15618100	tvEpisode	Episode #1.420	Episode #1.420	0	\N	\N	\N	News
tt15618102	tvEpisode	Episode #1.141	Episode #1.141	0	\N	\N	\N	News
tt15618104	tvEpisode	Episode #1.142	Episode #1.142	0	\N	\N	\N	News
tt15618106	tvEpisode	Episode #1.143	Episode #1.143	0	\N	\N	\N	News
tt15618118	tvEpisode	Episode #1.144	Episode #1.144	0	\N	\N	\N	News
tt15618122	tvEpisode	Episode #1.145	Episode #1.145	0	\N	\N	\N	News
tt15618124	tvEpisode	Episode #1.146	Episode #1.146	0	\N	\N	\N	News
tt15618126	tvEpisode	Episode #1.147	Episode #1.147	0	\N	\N	\N	News
tt15618128	tvEpisode	Episode #1.148	Episode #1.148	0	\N	\N	\N	News
tt15618130	tvEpisode	Episode #1.149	Episode #1.149	0	\N	\N	\N	News
tt15618132	tvEpisode	Episode #1.150	Episode #1.150	0	\N	\N	\N	News
tt15618134	tvEpisode	Episode #1.151	Episode #1.151	0	\N	\N	\N	News
tt15618136	tvEpisode	Episode #1.153	Episode #1.153	0	\N	\N	\N	News
tt15618138	tvEpisode	Episode #1.152	Episode #1.152	0	\N	\N	\N	News
tt15618140	tvEpisode	Episode #1.154	Episode #1.154	0	\N	\N	\N	News
tt15618142	tvEpisode	Episode #1.155	Episode #1.155	0	\N	\N	\N	News
tt15618144	tvEpisode	Episode #1.156	Episode #1.156	0	\N	\N	\N	News
tt15618146	tvEpisode	Episode #1.157	Episode #1.157	0	\N	\N	\N	News
tt15618148	tvEpisode	Episode #1.158	Episode #1.158	0	\N	\N	\N	News
tt15618150	tvEpisode	Episode #1.159	Episode #1.159	0	\N	\N	\N	News
tt15618152	tvEpisode	Episode #1.160	Episode #1.160	0	\N	\N	\N	News
tt15618154	tvEpisode	Episode #1.816	Episode #1.816	0	2021	\N	\N	\N
tt15618156	tvEpisode	Episode #1.817	Episode #1.817	0	2021	\N	\N	\N
tt15618158	tvEpisode	Episode #1.818	Episode #1.818	0	2021	\N	\N	\N
tt15618164	tvEpisode	Episode #1.819	Episode #1.819	0	2021	\N	\N	\N
tt15618168	tvEpisode	L'affaire Laurendeau	L'affaire Laurendeau	0	2021	\N	12	Comedy,Crime,Drama
tt15618170	tvEpisode	Episode #1.820	Episode #1.820	0	2021	\N	\N	\N
tt15618174	tvEpisode	Episode #1.461	Episode #1.461	0	2021	\N	\N	Drama
tt15618176	tvEpisode	Episode #1.462	Episode #1.462	0	2021	\N	\N	Drama
tt15618178	tvEpisode	Episode #1.463	Episode #1.463	0	2021	\N	\N	Drama
tt15618180	tvEpisode	Episode #1.464	Episode #1.464	0	2021	\N	\N	Drama
tt15618182	tvEpisode	Episode #1.465	Episode #1.465	0	2021	\N	\N	Drama
