tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0633033	tvEpisode	In the Big Inning	In the Big Inning	0	1975	\N	49	Drama,Family,Romance
tt0633034	tvEpisode	Injun Kid	Injun Kid	0	1977	\N	60	Drama,Family,Romance
tt0633035	tvEpisode	Journey in the Spring: Part I	Journey in the Spring: Part I	0	1976	\N	60	Drama,Family,Romance
tt0633036	tvEpisode	Journey in the Spring: Part II	Journey in the Spring: Part II	0	1976	\N	60	Drama,Family,Romance
tt0633037	tvEpisode	Laura Ingalls Wilder: Part I	Laura Ingalls Wilder: Part I	0	1980	\N	60	Drama,Family,Romance
tt0633038	tvEpisode	Laura Ingalls Wilder: Part II	Laura Ingalls Wilder: Part II	0	1980	\N	60	Drama,Family,Romance
tt0633039	tvEpisode	Little Girl Lost	Little Girl Lost	0	1976	\N	60	Drama,Family,Romance
tt0633041	tvEpisode	Little Lou	Little Lou	0	1982	\N	60	Drama,Family,Romance
tt0633042	tvEpisode	Little Women	Little Women	0	1977	\N	60	Drama,Family,Romance
tt0633043	tvEpisode	Love	Love	0	1982	\N	60	Drama,Family,Romance
tt0633044	tvEpisode	Ma's Holiday	Ma's Holiday	0	1974	\N	60	Drama,Family,Romance
tt0633045	tvEpisode	Make a Joyful Noise	Make a Joyful Noise	0	1981	\N	60	Drama,Family,Romance
tt0633046	tvEpisode	Marvin's Garden	Marvin's Garden	0	1983	\N	49	Drama,Family,Romance
tt0633047	tvEpisode	May I Have This Dance?	May I Have This Dance?	0	1983	\N	50	Drama,Family,Romance
tt0633048	tvEpisode	May We Make Them Proud: Part I	May We Make Them Proud: Part I	0	1980	\N	50	Drama,Family,Romance
tt0633049	tvEpisode	May We Make Them Proud: Part II	May We Make Them Proud: Part II	0	1980	\N	50	Drama,Family,Romance
tt0633050	tvEpisode	Meet Me at the Fair	Meet Me at the Fair	0	1977	\N	60	Drama,Family,Romance
tt0633051	tvEpisode	Men Will Be Boys	Men Will Be Boys	0	1978	\N	49	Drama,Family,Romance
tt0633052	tvEpisode	Money Crop	Money Crop	0	1975	\N	50	Drama,Family,Romance
tt0633053	tvEpisode	Mortal Mission	Mortal Mission	0	1979	\N	49	Drama,Family,Romance
tt0633054	tvEpisode	Mr. Edward's Homecoming	Mr. Edward's Homecoming	0	1974	\N	60	Drama,Family,Romance
tt0633055	tvEpisode	My Ellen	My Ellen	0	1977	\N	60	Drama,Family,Romance
tt0633056	tvEpisode	No Beast So Fierce	No Beast So Fierce	0	1982	\N	49	Drama,Family,Romance
tt0633057	tvEpisode	Oleson vs Oleson	Oleson vs Oleson	0	1981	\N	49	Drama,Family,Romance
tt0633058	tvEpisode	Once Upon a Time	Once Upon a Time	0	1983	\N	60	Drama,Family,Romance
tt0633059	tvEpisode	Plague	Plague	0	1975	\N	60	Drama,Family,Romance
tt0633060	tvEpisode	Portrait of Love	Portrait of Love	0	1980	\N	49	Drama,Family,Romance
tt0633061	tvEpisode	Quarantine	Quarantine	0	1977	\N	60	Drama,Family,Romance
tt0633062	tvEpisode	Rage	Rage	0	1982	\N	48	Drama,Family,Romance
tt0633063	tvEpisode	Remember Me: Part I	Remember Me: Part I	0	1975	\N	60	Drama,Family,Romance
tt0633064	tvEpisode	Remember Me: Part II	Remember Me: Part II	0	1975	\N	60	Drama,Family,Romance
tt0633065	tvEpisode	School Mom	School Mom	0	1974	\N	50	Drama,Family,Romance
tt0633066	tvEpisode	Second Chance	Second Chance	0	1982	\N	60	Drama,Family,Romance
tt0633067	tvEpisode	Second Spring	Second Spring	0	1980	\N	49	Drama,Family,Romance
tt0633068	tvEpisode	Silent Promises	Silent Promises	0	1980	\N	60	Drama,Family,Romance
tt0633069	tvEpisode	Sins of the Fathers	Sins of the Fathers	0	1983	\N	49	Drama,Family,Romance
tt0633070	tvEpisode	Soldier's Return	Soldier's Return	0	1976	\N	60	Drama,Family,Romance
tt0633071	tvEpisode	Someone Please Love Me	Someone Please Love Me	0	1979	\N	49	Drama,Family,Romance
tt0633072	tvEpisode	Stone Soup	Stone Soup	0	1982	\N	60	Drama,Family,Romance
tt0633073	tvEpisode	Survival	Survival	0	1975	\N	49	Drama,Family,Romance
tt0633074	tvEpisode	Sweet Sixteen	Sweet Sixteen	0	1980	\N	60	Drama,Family,Romance
tt0633075	tvEpisode	Sylvia (Part One)	Sylvia (Part One)	0	1981	\N	60	Drama,Family,Romance
tt0633076	tvEpisode	Sylvia (Part Two)	Sylvia (Part Two)	0	1981	\N	60	Drama,Family,Romance
tt0633077	tvEpisode	100 Mile Walk	100 Mile Walk	0	1974	\N	50	Drama,Family,Romance
tt0633078	tvEpisode	The Aftermath	The Aftermath	0	1977	\N	60	Drama,Family,Romance
tt0633079	tvEpisode	The Angry Heart	The Angry Heart	0	1979	\N	49	Drama,Family,Romance
tt0633080	tvEpisode	The Bully Boys	The Bully Boys	0	1976	\N	49	Drama,Family,Romance
tt0633081	tvEpisode	The Collection	The Collection	0	1976	\N	49	Drama,Family,Romance
tt0633082	tvEpisode	The Craftsman	The Craftsman	0	1979	\N	49	Drama,Family,Romance
tt0633083	tvEpisode	The Creeper of Walnut Grove	The Creeper of Walnut Grove	0	1977	\N	49	Drama,Family,Romance
tt0633084	tvEpisode	The Election	The Election	0	1977	\N	60	Drama,Family,Romance
tt0633085	tvEpisode	The Empire Builders	The Empire Builders	0	1982	\N	49	Drama,Family,Romance
tt0633086	tvEpisode	The Enchanted Cottage	The Enchanted Cottage	0	1979	\N	60	Drama,Family,Romance
tt0633087	tvEpisode	The Faith Healer	The Faith Healer	0	1979	\N	60	Drama,Family,Romance
tt0633088	tvEpisode	The Family Tree	The Family Tree	0	1979	\N	49	Drama,Family,Romance
tt0633089	tvEpisode	The Fighter	The Fighter	0	1977	\N	74	Drama,Family,Romance
tt0633090	tvEpisode	The Gift	The Gift	0	1975	\N	60	Drama,Family,Romance
tt0633091	tvEpisode	The Godsister	The Godsister	0	1978	\N	74	Drama,Family,Romance
tt0633092	tvEpisode	The Halloween Dream	The Halloween Dream	0	1979	\N	60	Drama,Family,Romance
tt0633093	tvEpisode	The Handyman	The Handyman	0	1977	\N	60	Drama,Family,Romance
tt0633094	tvEpisode	The High Cost of Being Right	The High Cost of Being Right	0	1977	\N	49	Drama,Family,Romance
tt0633095	tvEpisode	The Hunters	The Hunters	0	1976	\N	74	Drama,Family,Romance
tt0633096	tvEpisode	The In-laws	The In-laws	0	1980	\N	60	Drama,Family,Romance
tt0633097	tvEpisode	The Inheritance	The Inheritance	0	1978	\N	60	Drama,Family,Romance
tt0633098	tvEpisode	The King Is Dead	The King Is Dead	0	1979	\N	49	Drama,Family,Romance
tt0633099	tvEpisode	The Lake Kezia Monster	The Lake Kezia Monster	0	1979	\N	49	Drama,Family,Romance
tt0633100	tvEpisode	The Last Summer	The Last Summer	0	1983	\N	60	Drama,Family,Romance
tt0633101	tvEpisode	The Legacy	The Legacy	0	1982	\N	60	Drama,Family,Romance
tt0633102	tvEpisode	The Legend of Black Jake	The Legend of Black Jake	0	1981	\N	49	Drama,Family,Romance
tt0633103	tvEpisode	The Long Road Home	The Long Road Home	0	1976	\N	49	Drama,Family,Romance
tt0633104	tvEpisode	The Lord Is My Shepherd: Part 1	The Lord Is My Shepherd: Part 1	0	1974	\N	60	Drama,Family,Romance
tt0633105	tvEpisode	The Lord Is My Shepherd: Part 2	The Lord Is My Shepherd: Part 2	0	1974	\N	60	Drama,Family,Romance
tt0633106	tvEpisode	The Lost Ones (Part One)	The Lost Ones (Part One)	0	1981	\N	49	Drama,Family,Romance
tt0633107	tvEpisode	The Lost Ones: (Part Two)	The Lost Ones: (Part Two)	0	1981	\N	49	Drama,Family,Romance
tt0633108	tvEpisode	The Love of Johnny Johnson	The Love of Johnny Johnson	0	1974	\N	50	Drama,Family,Romance
tt0633109	tvEpisode	The Man Inside	The Man Inside	0	1978	\N	49	Drama,Family,Romance
tt0633110	tvEpisode	The Monster of Walnut Grove	The Monster of Walnut Grove	0	1976	\N	49	Drama,Family,Romance
tt0633111	tvEpisode	The Music Box	The Music Box	0	1977	\N	60	Drama,Family,Romance
tt0633112	tvEpisode	The Nephews	The Nephews	0	1981	\N	60	Drama,Family,Romance
tt0633113	tvEpisode	The Odyssey	The Odyssey	0	1979	\N	60	Drama,Family,Romance
tt0633114	tvEpisode	The Older Brothers	The Older Brothers	0	1983	\N	60	Drama,Family,Romance
tt0633115	tvEpisode	The Preacher Takes a Wife	The Preacher Takes a Wife	0	1979	\N	49	Drama,Family,Romance
tt0633116	tvEpisode	The Pride of Walnut Grove	The Pride of Walnut Grove	0	1976	\N	49	Drama,Family,Romance
tt0633117	tvEpisode	The Race	The Race	0	1976	\N	49	Drama,Family,Romance
tt0633118	tvEpisode	The Reincarnation of Nellie (Part I)	The Reincarnation of Nellie (Part I)	0	1981	\N	49	Drama,Family,Romance
tt0633119	tvEpisode	The Reincarnation of Nellie (Part II)	The Reincarnation of Nellie (Part II)	0	1981	\N	49	Drama,Family,Romance
tt0633120	tvEpisode	The Return of Mr. Edwards	The Return of Mr. Edwards	0	1979	\N	49	Drama,Family,Romance
tt0633121	tvEpisode	The Return of Nellie	The Return of Nellie	0	1982	\N	49	Drama,Family,Romance
tt0633122	tvEpisode	The Rivals	The Rivals	0	1978	\N	60	Drama,Family,Romance
tt0633123	tvEpisode	The Runaway Caboose	The Runaway Caboose	0	1976	\N	60	Drama,Family,Romance
tt0633124	tvEpisode	The Silent Cry	The Silent Cry	0	1980	\N	49	Drama,Family,Romance
tt0633125	tvEpisode	The Sound of Children	The Sound of Children	0	1979	\N	49	Drama,Family,Romance
tt0633126	tvEpisode	The Spring Dance	The Spring Dance	0	1975	\N	49	Drama,Family,Romance
tt0633127	tvEpisode	The Stranger	The Stranger	0	1978	\N	60	Drama,Family,Romance
tt0633128	tvEpisode	The Talking Machine	The Talking Machine	0	1976	\N	60	Drama,Family,Romance
tt0633129	tvEpisode	The Third Miracle	The Third Miracle	0	1979	\N	49	Drama,Family,Romance
tt0633130	tvEpisode	The Voice of Tinker Jones	The Voice of Tinker Jones	0	1974	\N	60	Drama,Family,Romance
tt0633131	tvEpisode	The Wedding	The Wedding	0	1978	\N	60	Drama,Family,Romance
tt0633132	tvEpisode	The Werewolf of Walnut Grove	The Werewolf of Walnut Grove	0	1980	\N	60	Drama,Family,Romance
tt0633133	tvEpisode	The Wild Boy (Part One)	The Wild Boy (Part One)	0	1982	\N	60	Drama,Family,Romance
tt0633134	tvEpisode	The Wild Boy (Part Two)	The Wild Boy (Part Two)	0	1982	\N	60	Drama,Family,Romance
tt0633135	tvEpisode	The Winoka Warriors	The Winoka Warriors	0	1978	\N	60	Drama,Family,Romance
tt0633136	tvEpisode	The Wisdom of Solomon	The Wisdom of Solomon	0	1977	\N	49	Drama,Family,Romance
tt0633137	tvEpisode	The Wolves	The Wolves	0	1977	\N	60	Drama,Family,Romance
tt0633138	tvEpisode	There's No Place Like Home (Part I)	There's No Place Like Home (Part I)	0	1978	\N	49	Drama,Family,Romance
tt0633139	tvEpisode	There's No Place Like Home (Part II)	There's No Place Like Home (Part II)	0	1978	\N	74	Drama,Family,Romance
tt0633140	tvEpisode	Times Are Changing (Part One)	Times Are Changing (Part One)	0	1982	\N	49	Drama,Family,Romance
tt0633141	tvEpisode	Times Are Changing (Part Two)	Times Are Changing (Part Two)	0	1982	\N	49	Drama,Family,Romance
tt0633142	tvEpisode	Times of Change	Times of Change	0	1977	\N	49	Drama,Family,Romance
tt0633143	tvEpisode	To Live with Fear: Part I	To Live with Fear: Part I	0	1977	\N	50	Drama,Family,Romance
tt0633144	tvEpisode	To Live with Fear: Part II	To Live with Fear: Part II	0	1977	\N	60	Drama,Family,Romance
tt0633145	tvEpisode	To Run and Hide	To Run and Hide	0	1977	\N	49	Drama,Family,Romance
tt0633146	tvEpisode	To See the Light (Part One)	To See the Light (Part One)	0	1980	\N	49	Drama,Family,Romance
tt0633147	tvEpisode	To See the Light (Part Two)	To See the Light (Part Two)	0	1980	\N	49	Drama,Family,Romance
tt0633148	tvEpisode	To See the World	To See the World	0	1975	\N	60	Drama,Family,Romance
tt0633149	tvEpisode	Town Party-Country Party	Town Party-Country Party	0	1974	\N	50	Drama,Family,Romance
tt0633150	tvEpisode	Troublemaker	Troublemaker	0	1976	\N	60	Drama,Family,Romance
tt0633151	tvEpisode	Uncle Jed	Uncle Jed	0	1982	\N	60	Drama,Family,Romance
tt0633152	tvEpisode	Wave of the Future	Wave of the Future	0	1981	\N	49	Drama,Family,Romance
tt0633153	tvEpisode	Welcome to Olesonville	Welcome to Olesonville	0	1982	\N	49	Drama,Family,Romance
tt0633154	tvEpisode	Whatever Happened to the Class of '56?	Whatever Happened to the Class of '56?	0	1980	\N	49	Drama,Family,Romance
tt0633155	tvEpisode	Whisper Country	Whisper Country	0	1978	\N	60	Drama,Family,Romance
tt0633156	tvEpisode	Wilder and Wilder	Wilder and Wilder	0	1980	\N	60	Drama,Family,Romance
tt0633157	tvEpisode	Iggy and the Ice Cream Factory/Game Show Gaffe/Art Frenzy	Iggy and the Ice Cream Factory/Game Show Gaffe/Art Frenzy	0	1999	\N	\N	Animation,Comedy,Family
tt0633158	tvEpisode	Blame	Blame	0	1999	\N	45	Drama,Family
tt0633159	tvEpisode	Brothers and Sisters	Brothers and Sisters	0	1999	\N	44	Drama,Family
tt0633160	tvEpisode	Changes	Changes	0	1998	\N	45	Drama,Family
tt0633161	tvEpisode	Civil Disobedience	Civil Disobedience	0	1999	\N	44	Drama,Family
tt0633162	tvEpisode	Coming Attractions	Coming Attractions	0	1999	\N	45	Drama,Family
tt0633163	tvEpisode	Emancipation	Emancipation	0	1998	\N	45	Drama,Family
tt0633164	tvEpisode	Family Business	Family Business	0	1999	\N	45	Drama,Family
tt0633165	tvEpisode	Father Figure	Father Figure	0	1999	\N	45	Drama,Family
tt0633166	tvEpisode	Home for Christmas	Home for Christmas	0	1999	\N	44	Drama,Family
tt0633167	tvEpisode	Leap of Faith	Leap of Faith	0	1999	\N	45	Drama,Family
tt0633168	tvEpisode	Opposites Attract	Opposites Attract	0	1999	\N	45	Drama,Family
tt0633169	tvEpisode	Quarantine	Quarantine	0	1998	\N	45	Drama,Family
tt0633170	tvEpisode	Stepping Out	Stepping Out	0	1999	\N	44	Drama,Family
tt0633171	tvEpisode	Thanksgiving	Thanksgiving	0	1998	\N	45	Drama,Family
tt0633172	tvEpisode	The Weaker Sex	The Weaker Sex	0	1999	\N	44	Drama,Family
tt0633173	tvEpisode	Three Angry Women	Three Angry Women	0	1999	\N	44	Drama,Family
tt0633174	tvEpisode	The Evil Manta	The Evil Manta	0	1992	\N	23	Adventure,Animation,Comedy
tt0633175	tvEpisode	Episode dated 15 February 1994	Episode dated 15 February 1994	0	1994	\N	\N	\N
tt0633176	tvEpisode	Episode dated 24 January 1995	Episode dated 24 January 1995	0	1995	\N	\N	\N
tt0633177	tvEpisode	Episode dated 14 June 1995	Episode dated 14 June 1995	0	1995	\N	\N	\N
tt0633178	tvEpisode	Episode #4.5	Episode #4.5	0	1984	\N	34	Comedy
tt0633179	tvEpisode	Episode dated 28 February 1995	Episode dated 28 February 1995	0	1995	\N	\N	Talk-Show
tt0633180	tvEpisode	Episode dated 12 May 1995	Episode dated 12 May 1995	0	1995	\N	\N	Talk-Show
tt0633181	tvEpisode	When Irish Eyes Are Smiling	When Irish Eyes Are Smiling	0	1985	\N	21	Adventure,Animation,Comedy
tt0633182	tvEpisode	Cry Wolf	Cry Wolf	0	1963	\N	\N	Adventure
tt0633183	tvEpisode	Death at 5 P.M.	Death at 5 P.M.	0	1965	\N	\N	Adventure
tt0633184	tvEpisode	Die Hard	Die Hard	0	1963	\N	\N	Adventure
tt0633185	tvEpisode	Little White Liar	Little White Liar	0	1964	\N	\N	Adventure
tt0633186	tvEpisode	One Last Rose	One Last Rose	0	1963	\N	\N	Adventure
tt0633187	tvEpisode	The Babysitter	The Babysitter	0	1964	\N	\N	Adventure
tt0633188	tvEpisode	A Special Friend	A Special Friend	0	1982	\N	\N	Adventure,Drama,Family
tt0633189	tvEpisode	Airport	Airport	0	1981	\N	\N	Adventure,Drama,Family
tt0633190	tvEpisode	Applejack	Applejack	0	1984	\N	\N	Adventure,Drama,Family
tt0633191	tvEpisode	Arrividerci Roma	Arrividerci Roma	0	1984	\N	\N	Adventure,Drama,Family
tt0633192	tvEpisode	Back to Nature	Back to Nature	0	1982	\N	\N	Adventure,Drama,Family
tt0633193	tvEpisode	Big Al and Sam Strawberry	Big Al and Sam Strawberry	0	1980	\N	\N	Adventure,Drama,Family
tt0633194	tvEpisode	Born to Run	Born to Run	0	1983	\N	\N	Adventure,Drama,Family
tt0633195	tvEpisode	Boy on Wheels	Boy on Wheels	0	1979	\N	\N	Adventure,Drama,Family
tt0633196	tvEpisode	Carnival of Fear	Carnival of Fear	0	1980	\N	\N	Adventure,Drama,Family
tt0633197	tvEpisode	Day for Fright	Day for Fright	0	1982	\N	\N	Adventure,Drama,Family
tt0633198	tvEpisode	Diamonds Are a Dog's Best Friend	Diamonds Are a Dog's Best Friend	0	1980	\N	\N	Adventure,Drama,Family
tt0633199	tvEpisode	Double Trouble	Double Trouble	0	1979	\N	\N	Adventure,Drama,Family
tt0633200	tvEpisode	Double Vision	Double Vision	0	1983	\N	\N	Adventure,Drama,Family
tt0633201	tvEpisode	Dragonslayer	Dragonslayer	0	1984	\N	\N	Adventure,Drama,Family
tt0633202	tvEpisode	Duddleman and the Diamond Ring	Duddleman and the Diamond Ring	0	1980	\N	\N	Adventure,Drama,Family
tt0633203	tvEpisode	East Side Angels	East Side Angels	0	1981	\N	\N	Adventure,Drama,Family
tt0633204	tvEpisode	Escape	Escape	0	1980	\N	\N	Adventure,Drama,Family
tt0633205	tvEpisode	Fast Freddie	Fast Freddie	0	1980	\N	\N	Adventure,Drama,Family
tt0633206	tvEpisode	Finders Keepers	Finders Keepers	0	1982	\N	\N	Adventure,Drama,Family
tt0633207	tvEpisode	Firehorse: Part One	Firehorse: Part One	0	1984	\N	\N	Adventure,Drama,Family
tt0633208	tvEpisode	Firehorse: Part Two	Firehorse: Part Two	0	1984	\N	\N	Adventure,Drama,Family
tt0633209	tvEpisode	Forget Me Not	Forget Me Not	0	1982	\N	\N	Adventure,Drama,Family
tt0633210	tvEpisode	Fussin' & Fightin'	Fussin' & Fightin'	0	1981	\N	\N	Adventure,Drama,Family
tt0633211	tvEpisode	Ghost Rig	Ghost Rig	0	1980	\N	\N	Adventure,Drama,Family
tt0633212	tvEpisode	Ghost Station	Ghost Station	0	1984	\N	\N	Adventure,Drama,Family
tt0633213	tvEpisode	Give My Regards to Broadway	Give My Regards to Broadway	0	1980	\N	\N	Adventure,Drama,Family
tt0633214	tvEpisode	Guardian Angel	Guardian Angel	0	1980	\N	\N	Adventure,Drama,Family
tt0633215	tvEpisode	Guinea Pig	Guinea Pig	0	1980	\N	\N	Adventure,Drama,Family
tt0633216	tvEpisode	Happy Birthday Mom	Happy Birthday Mom	0	1982	\N	\N	Adventure,Drama,Family
tt0633217	tvEpisode	Here's Joey Jackson	Here's Joey Jackson	0	1981	\N	\N	Adventure,Drama,Family
tt0633218	tvEpisode	Heritage	Heritage	0	1979	\N	\N	Adventure,Drama,Family
tt0633219	tvEpisode	Hidden Room	Hidden Room	0	1981	\N	\N	Adventure,Drama,Family
tt0633220	tvEpisode	Home Free	Home Free	0	1982	\N	\N	Adventure,Drama,Family
tt0633221	tvEpisode	Indian Summer	Indian Summer	0	1984	\N	\N	Adventure,Drama,Family
tt0633222	tvEpisode	Liar, Liar	Liar, Liar	0	1985	\N	\N	Adventure,Drama,Family
tt0633223	tvEpisode	Licence to Steal	Licence to Steal	0	1980	\N	\N	Adventure,Drama,Family
tt0633224	tvEpisode	Little Girl Lost	Little Girl Lost	0	1979	\N	\N	Adventure,Drama,Family
tt0633225	tvEpisode	Lucky	Lucky	0	1984	\N	\N	Adventure,Drama,Family
tt0633226	tvEpisode	Lumberjacks	Lumberjacks	0	1983	\N	\N	Adventure,Drama,Family
tt0633227	tvEpisode	Mail Order Bride	Mail Order Bride	0	1982	\N	\N	Adventure,Drama,Family
tt0633228	tvEpisode	Manhunt: Part 1	Manhunt: Part 1	0	1979	\N	23	Adventure,Drama,Family
tt0633229	tvEpisode	Manhunt: Part 2	Manhunt: Part 2	0	1979	\N	23	Adventure,Drama,Family
tt0633230	tvEpisode	Matchmaker	Matchmaker	0	1984	\N	\N	Adventure,Drama,Family
tt0633231	tvEpisode	Music Box	Music Box	0	1981	\N	\N	Adventure,Drama,Family
tt0633232	tvEpisode	Mystery at the Zoo	Mystery at the Zoo	0	1980	\N	\N	Adventure,Drama,Family
tt0633233	tvEpisode	Mystique	Mystique	0	1981	\N	\N	Adventure,Drama,Family
tt0633234	tvEpisode	Napoleon	Napoleon	0	1982	\N	\N	Adventure,Drama,Family
tt0633235	tvEpisode	Once Upon a Tyme	Once Upon a Tyme	0	1982	\N	\N	Adventure,Drama,Family
tt0633236	tvEpisode	One Door Closes	One Door Closes	0	1984	\N	\N	Adventure,Drama,Family
tt0633237	tvEpisode	Pandora	Pandora	0	1985	\N	\N	Adventure,Drama,Family
tt0633238	tvEpisode	Passage	Passage	0	1983	\N	\N	Adventure,Drama,Family
tt0633239	tvEpisode	Photo Finish	Photo Finish	0	1981	\N	\N	Adventure,Drama,Family
tt0633240	tvEpisode	Portrait of Danger	Portrait of Danger	0	1980	\N	\N	Adventure,Drama,Family
tt0633241	tvEpisode	Prodigal Son	Prodigal Son	0	1984	\N	\N	Adventure,Drama,Family
tt0633242	tvEpisode	Rabies	Rabies	0	1982	\N	\N	Adventure,Drama,Family
tt0633243	tvEpisode	Rex Badger P.I.	Rex Badger P.I.	0	1982	\N	\N	Adventure,Drama,Family
tt0633244	tvEpisode	Rodeo	Rodeo	0	1984	\N	\N	Adventure,Drama,Family
tt0633245	tvEpisode	Romiet and Julio	Romiet and Julio	0	1980	\N	\N	Adventure,Drama,Family
tt0633246	tvEpisode	Rookie	Rookie	0	1983	\N	\N	Adventure,Drama,Family
tt0633247	tvEpisode	Runaway	Runaway	0	1981	\N	\N	Adventure,Drama,Family
tt0633248	tvEpisode	Sailing Away	Sailing Away	0	1980	\N	\N	Adventure,Drama,Family
tt0633249	tvEpisode	Sartech: Part 1	Sartech: Part 1	0	1983	\N	\N	Adventure,Drama,Family
tt0633250	tvEpisode	Sartech: Part 2	Sartech: Part 2	0	1983	\N	\N	Adventure,Drama,Family
tt0633251	tvEpisode	Scavenger Hunt: Part 1	Scavenger Hunt: Part 1	0	1983	\N	\N	Adventure,Drama,Family
tt0633252	tvEpisode	Scavenger Hunt: Part 2	Scavenger Hunt: Part 2	0	1983	\N	\N	Adventure,Drama,Family
tt0633253	tvEpisode	Second Best	Second Best	0	1984	\N	\N	Adventure,Drama,Family
tt0633254	tvEpisode	Second Chance	Second Chance	0	1980	\N	\N	Adventure,Drama,Family
tt0633255	tvEpisode	Second Sight	Second Sight	0	1983	\N	\N	Adventure,Drama,Family
tt0633256	tvEpisode	Sheep in Wolf's Clothing	Sheep in Wolf's Clothing	0	1984	\N	\N	Adventure,Drama,Family
tt0633257	tvEpisode	Silent Witness	Silent Witness	0	1979	\N	\N	Adventure,Drama,Family
tt0633258	tvEpisode	Small Change	Small Change	0	1985	\N	\N	Adventure,Drama,Family
tt0633259	tvEpisode	Small Pleasures	Small Pleasures	0	1983	\N	\N	Adventure,Drama,Family
tt0633260	tvEpisode	Smoke	Smoke	0	1979	\N	\N	Adventure,Drama,Family
tt0633261	tvEpisode	Snapshot	Snapshot	0	1980	\N	\N	Adventure,Drama,Family
tt0633262	tvEpisode	Stand In	Stand In	0	1979	\N	\N	Adventure,Drama,Family
tt0633263	tvEpisode	Suspect	Suspect	0	1981	\N	\N	Adventure,Drama,Family
tt0633264	tvEpisode	Target for Terror	Target for Terror	0	1979	\N	\N	Adventure,Drama,Family
tt0633265	tvEpisode	Tempest Probe	Tempest Probe	0	1983	\N	\N	Adventure,Drama,Family
tt0633266	tvEpisode	The Balloonist	The Balloonist	0	1980	\N	\N	Adventure,Drama,Family
tt0633267	tvEpisode	The Clown	The Clown	0	1982	\N	\N	Adventure,Drama,Family
tt0633268	tvEpisode	The Day of the Fugitive	The Day of the Fugitive	0	1981	\N	\N	Adventure,Drama,Family
tt0633269	tvEpisode	The Defector	The Defector	0	1979	\N	\N	Adventure,Drama,Family
tt0633270	tvEpisode	The Five Labours of Hercules: Part One	The Five Labours of Hercules: Part One	0	1983	\N	\N	Adventure,Drama,Family
tt0633271	tvEpisode	The Five Labours of Hercules: Part Two	The Five Labours of Hercules: Part Two	0	1983	\N	\N	Adventure,Drama,Family
tt0633272	tvEpisode	The Further Adventures of Willy and Kate	The Further Adventures of Willy and Kate	0	1980	\N	\N	Adventure,Drama,Family
tt0633273	tvEpisode	The Genesis Tapes: Part One	The Genesis Tapes: Part One	0	1984	\N	\N	Adventure,Drama,Family
tt0633274	tvEpisode	The Genesis Tapes: Part Two	The Genesis Tapes: Part Two	0	1984	\N	\N	Adventure,Drama,Family
tt0633275	tvEpisode	The Good Shepherd	The Good Shepherd	0	1984	\N	\N	Adventure,Drama,Family
tt0633276	tvEpisode	The Hero	The Hero	0	1981	\N	\N	Adventure,Drama,Family
tt0633277	tvEpisode	The Hunt	The Hunt	0	1980	\N	\N	Adventure,Drama,Family
tt0633278	tvEpisode	The Imaginative Invalid	The Imaginative Invalid	0	1982	\N	\N	Adventure,Drama,Family
tt0633279	tvEpisode	The Last Job	The Last Job	0	1980	\N	\N	Adventure,Drama,Family
tt0633280	tvEpisode	The Locket	The Locket	0	1981	\N	\N	Adventure,Drama,Family
tt0633281	tvEpisode	The Loneliest Day of the Week	The Loneliest Day of the Week	0	1983	\N	\N	Adventure,Drama,Family
tt0633282	tvEpisode	Million Dollar Fur Heist	Million Dollar Fur Heist	0	1980	\N	\N	Adventure,Drama,Family
tt0633283	tvEpisode	The Pearls	The Pearls	0	1980	\N	\N	Adventure,Drama,Family
tt0633284	tvEpisode	The Pied Piper	The Pied Piper	0	1980	\N	\N	Adventure,Drama,Family
tt0633285	tvEpisode	The Secret of Red Hill	The Secret of Red Hill	0	1981	\N	\N	Adventure,Drama,Family
tt0633286	tvEpisode	The Spirit of Thunder Rock: Part One	The Spirit of Thunder Rock: Part One	0	1982	\N	\N	Adventure,Drama,Family
tt0633287	tvEpisode	The Spirit of Thunder Rock: Part Two	The Spirit of Thunder Rock: Part Two	0	1982	\N	\N	Adventure,Drama,Family
tt0633288	tvEpisode	The Spirit of Thunder Rock: Part Three	The Spirit of Thunder Rock: Part Three	0	1982	\N	\N	Adventure,Drama,Family
tt0633289	tvEpisode	The Trail of No Return	The Trail of No Return	0	1981	\N	\N	Adventure,Drama,Family
tt0633290	tvEpisode	Three Monkeys of Bah Roghar: Part One	Three Monkeys of Bah Roghar: Part One	0	1984	\N	\N	Adventure,Drama,Family
tt0633291	tvEpisode	Three Monkeys of Bah Roghar: Part Two	Three Monkeys of Bah Roghar: Part Two	0	1984	\N	\N	Adventure,Drama,Family
tt0633292	tvEpisode	Torque	Torque	0	1985	\N	\N	Adventure,Drama,Family
tt0633293	tvEpisode	Trapper	Trapper	0	1980	\N	\N	Adventure,Drama,Family
tt0633294	tvEpisode	Trooper	Trooper	0	1982	\N	\N	Adventure,Drama,Family
tt0633295	tvEpisode	Trucker	Trucker	0	1983	\N	\N	Adventure,Drama,Family
tt0633296	tvEpisode	Voyageurs: Part One	Voyageurs: Part One	0	1985	\N	\N	Adventure,Drama,Family
tt0633297	tvEpisode	Voyageurs: Part Two	Voyageurs: Part Two	0	1985	\N	\N	Adventure,Drama,Family
